ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:14:16.003Z,723.258,ane,0.00,,
2026-05-15T07:14:16.003Z,723.258,ram,5.87,,83191
2026-05-15T07:14:16.003Z,723.258,sys,124.98,,
2026-05-15T07:14:17.083Z,724.339,cpu,29.27,86.2,
2026-05-15T07:14:17.083Z,724.339,gpu,32.88,70.5,
2026-05-15T07:14:17.083Z,724.339,ane,0.00,,
2026-05-15T07:14:17.083Z,724.339,ram,5.68,,83191
2026-05-15T07:14:17.083Z,724.339,sys,125.96,,
2026-05-15T07:14:18.165Z,725.420,cpu,29.39,87.8,
2026-05-15T07:14:18.165Z,725.420,gpu,33.00,70.5,
2026-05-15T07:14:18.165Z,725.420,ane,0.00,,
2026-05-15T07:14:18.165Z,725.420,ram,5.57,,83191
2026-05-15T07:14:18.165Z,725.420,sys,127.47,,
2026-05-15T07:14:19.243Z,726.498,cpu,28.95,89.7,
2026-05-15T07:14:19.243Z,726.498,gpu,32.79,70.8,
2026-05-15T07:14:19.243Z,726.498,ane,0.00,,
2026-05-15T07:14:19.243Z,726.498,ram,6.95,,83189
2026-05-15T07:14:19.243Z,726.498,sys,127.42,,
2026-05-15T07:14:20.314Z,727.569,cpu,29.11,88.0,
2026-05-15T07:14:20.314Z,727.569,gpu,32.72,70.4,
2026-05-15T07:14:20.314Z,727.569,ane,0.00,,
2026-05-15T07:14:20.314Z,727.569,ram,5.55,,83191
2026-05-15T07:14:20.314Z,727.569,sys,129.78,,
2026-05-15T07:14:21.369Z,728.625,cpu,29.25,87.9,
2026-05-15T07:14:21.369Z,728.625,gpu,32.82,70.6,
2026-05-15T07:14:21.369Z,728.625,ane,0.00,,
2026-05-15T07:14:21.369Z,728.625,ram,5.56,,83190
2026-05-15T07:14:21.369Z,728.625,sys,126.85,,
2026-05-15T07:14:22.445Z,729.701,cpu,29.26,92.6,
2026-05-15T07:14:22.445Z,729.701,gpu,33.02,70.8,
2026-05-15T07:14:22.445Z,729.701,ane,0.00,,
2026-05-15T07:14:22.445Z,729.701,ram,5.55,,83190
2026-05-15T07:14:22.445Z,729.701,sys,127.08,,
2026-05-15T07:14:23.521Z,730.776,cpu,29.10,93.0,
2026-05-15T07:14:23.521Z,730.776,gpu,32.81,71.0,
2026-05-15T07:14:23.521Z,730.776,ane,0.00,,
2026-05-15T07:14:23.521Z,730.776,ram,7.04,,83190
2026-05-15T07:14:23.521Z,730.776,sys,127.90,,
2026-05-15T07:14:24.594Z,731.850,cpu,28.97,93.0,
2026-05-15T07:14:24.594Z,731.850,gpu,32.57,70.3,
2026-05-15T07:14:24.594Z,731.850,ane,0.00,,
2026-05-15T07:14:24.594Z,731.850,ram,5.58,,83187
2026-05-15T07:14:24.594Z,731.850,sys,129.85,,
2026-05-15T07:14:25.678Z,732.933,cpu,29.00,93.4,
2026-05-15T07:14:25.678Z,732.933,gpu,32.64,70.4,
2026-05-15T07:14:25.678Z,732.933,ane,0.00,,
2026-05-15T07:14:25.678Z,732.933,ram,5.54,,83175
2026-05-15T07:14:25.678Z,732.933,sys,127.11,,
2026-05-15T07:14:26.743Z,733.998,cpu,28.99,94.0,
2026-05-15T07:14:26.743Z,733.998,gpu,32.66,70.5,
2026-05-15T07:14:26.743Z,733.998,ane,0.00,,
2026-05-15T07:14:26.743Z,733.998,ram,5.51,,83181
2026-05-15T07:14:26.743Z,733.998,sys,126.78,,
2026-05-15T07:14:27.823Z,735.078,cpu,28.91,96.8,
2026-05-15T07:14:27.823Z,735.078,gpu,32.89,70.7,
2026-05-15T07:14:27.823Z,735.078,ane,0.00,,
2026-05-15T07:14:27.823Z,735.078,ram,5.62,,83234
2026-05-15T07:14:27.823Z,735.078,sys,127.09,,
2026-05-15T07:14:28.914Z,736.169,cpu,27.05,99.4,
2026-05-15T07:14:28.914Z,736.169,gpu,32.82,71.7,
2026-05-15T07:14:28.914Z,736.169,ane,0.00,,
2026-05-15T07:14:28.914Z,736.169,ram,7.40,,83254
2026-05-15T07:14:28.914Z,736.169,sys,127.73,,
2026-05-15T07:14:29.999Z,737.255,cpu,29.43,97.4,
2026-05-15T07:14:29.999Z,737.255,gpu,31.96,70.7,
2026-05-15T07:14:29.999Z,737.255,ane,0.00,,
2026-05-15T07:14:29.999Z,737.255,ram,6.68,,83235
2026-05-15T07:14:29.999Z,737.255,sys,130.77,,
2026-05-15T07:14:31.078Z,738.333,cpu,26.38,98.5,
2026-05-15T07:14:31.078Z,738.333,gpu,32.33,70.2,
2026-05-15T07:14:31.078Z,738.333,ane,0.00,,
2026-05-15T07:14:31.078Z,738.333,ram,5.42,,83238
2026-05-15T07:14:31.078Z,738.333,sys,128.02,,
2026-05-15T07:14:32.150Z,739.405,cpu,28.85,98.3,
2026-05-15T07:14:32.150Z,739.405,gpu,32.79,70.8,
2026-05-15T07:14:32.150Z,739.405,ane,0.00,,
2026-05-15T07:14:32.150Z,739.405,ram,5.45,,83235
2026-05-15T07:14:32.150Z,739.405,sys,124.74,,
2026-05-15T07:14:33.221Z,740.476,cpu,29.49,96.8,
2026-05-15T07:14:33.221Z,740.476,gpu,32.46,70.7,
2026-05-15T07:14:33.221Z,740.476,ane,0.00,,
2026-05-15T07:14:33.221Z,740.476,ram,7.00,,83235
2026-05-15T07:14:33.221Z,740.476,sys,127.61,,
2026-05-15T07:14:34.296Z,741.552,cpu,28.67,95.2,
2026-05-15T07:14:34.296Z,741.552,gpu,31.53,69.9,
2026-05-15T07:14:34.296Z,741.552,ane,0.00,,
2026-05-15T07:14:34.296Z,741.552,ram,6.36,,83236
2026-05-15T07:14:34.296Z,741.552,sys,129.75,,
2026-05-15T07:14:35.383Z,742.638,cpu,27.61,94.6,
2026-05-15T07:14:35.383Z,742.638,gpu,31.31,69.8,
2026-05-15T07:14:35.383Z,742.638,ane,0.00,,
2026-05-15T07:14:35.383Z,742.638,ram,6.48,,83238
2026-05-15T07:14:35.383Z,742.638,sys,128.86,,
2026-05-15T07:14:36.452Z,743.707,cpu,28.05,93.1,
2026-05-15T07:14:36.452Z,743.707,gpu,31.83,68.5,
2026-05-15T07:14:36.452Z,743.707,ane,0.00,,
2026-05-15T07:14:36.452Z,743.707,ram,5.98,,83237
2026-05-15T07:14:36.452Z,743.707,sys,125.85,,
2026-05-15T07:14:37.521Z,744.776,cpu,28.13,93.7,
2026-05-15T07:14:37.521Z,744.776,gpu,31.46,68.7,
2026-05-15T07:14:37.521Z,744.776,ane,0.00,,
2026-05-15T07:14:37.521Z,744.776,ram,8.51,,83282
2026-05-15T07:14:37.521Z,744.776,sys,125.66,,
2026-05-15T07:14:38.600Z,745.855,cpu,27.75,93.5,
2026-05-15T07:14:38.600Z,745.855,gpu,31.32,68.1,
2026-05-15T07:14:38.600Z,745.855,ane,0.00,,
2026-05-15T07:14:38.600Z,745.855,ram,5.89,,83237
2026-05-15T07:14:38.600Z,745.855,sys,126.27,,
2026-05-15T07:14:39.659Z,746.914,cpu,29.73,85.3,
2026-05-15T07:14:39.659Z,746.914,gpu,31.40,68.3,
2026-05-15T07:14:39.659Z,746.914,ane,0.00,,
2026-05-15T07:14:39.659Z,746.914,ram,6.20,,83527
2026-05-15T07:14:39.659Z,746.914,sys,129.95,,
2026-05-15T07:14:40.718Z,747.973,cpu,19.27,29.0,
2026-05-15T07:14:40.718Z,747.973,gpu,33.20,70.3,
2026-05-15T07:14:40.718Z,747.973,ane,0.00,,
2026-05-15T07:14:40.718Z,747.973,ram,5.40,,83295
2026-05-15T07:14:40.718Z,747.973,sys,123.67,,
2026-05-15T07:14:41.782Z,749.037,cpu,17.11,21.1,
2026-05-15T07:14:41.782Z,749.037,gpu,36.72,74.3,
2026-05-15T07:14:41.782Z,749.037,ane,0.00,,
2026-05-15T07:14:41.782Z,749.037,ram,6.85,,83272
2026-05-15T07:14:41.782Z,749.037,sys,122.94,,
2026-05-15T07:14:42.858Z,750.113,cpu,10.20,11.9,
2026-05-15T07:14:42.858Z,750.113,gpu,41.31,77.6,
2026-05-15T07:14:42.858Z,750.113,ane,0.00,,
2026-05-15T07:14:42.858Z,750.113,ram,5.39,,83273
2026-05-15T07:14:42.858Z,750.113,sys,112.99,,
2026-05-15T07:14:43.928Z,751.183,cpu,12.09,19.7,
2026-05-15T07:14:43.928Z,751.183,gpu,45.71,81.2,
2026-05-15T07:14:43.928Z,751.183,ane,0.00,,
2026-05-15T07:14:43.928Z,751.183,ram,5.63,,83271
2026-05-15T07:14:43.928Z,751.183,sys,115.15,,
2026-05-15T07:14:44.988Z,752.243,cpu,11.70,13.7,
2026-05-15T07:14:44.988Z,752.243,gpu,47.09,82.6,
2026-05-15T07:14:44.988Z,752.243,ane,0.00,,
2026-05-15T07:14:44.988Z,752.243,ram,6.36,,83270
2026-05-15T07:14:44.988Z,752.243,sys,123.00,,
2026-05-15T07:14:46.046Z,753.301,cpu,18.86,26.9,
2026-05-15T07:14:46.046Z,753.301,gpu,47.82,83.5,
2026-05-15T07:14:46.046Z,753.301,ane,0.00,,
2026-05-15T07:14:46.046Z,753.301,ram,6.67,,83269
2026-05-15T07:14:46.046Z,753.301,sys,127.18,,
2026-05-15T07:14:47.111Z,754.366,cpu,28.14,51.2,
2026-05-15T07:14:47.111Z,754.366,gpu,43.23,79.3,
2026-05-15T07:14:47.111Z,754.366,ane,0.00,,
2026-05-15T07:14:47.111Z,754.366,ram,6.02,,83262
2026-05-15T07:14:47.111Z,754.366,sys,137.46,,
2026-05-15T07:14:48.170Z,755.425,cpu,29.56,63.5,
2026-05-15T07:14:48.170Z,755.425,gpu,38.26,75.3,
2026-05-15T07:14:48.170Z,755.425,ane,0.00,,
2026-05-15T07:14:48.170Z,755.425,ram,5.79,,83261
2026-05-15T07:14:48.170Z,755.425,sys,142.59,,
2026-05-15T07:14:49.228Z,756.483,cpu,25.37,49.3,
2026-05-15T07:14:49.228Z,756.483,gpu,34.86,73.1,
2026-05-15T07:14:49.228Z,756.483,ane,0.00,,
2026-05-15T07:14:49.228Z,756.483,ram,6.96,,83263
2026-05-15T07:14:49.228Z,756.483,sys,136.05,,
2026-05-15T07:14:50.296Z,757.551,cpu,31.77,44.1,
2026-05-15T07:14:50.296Z,757.551,gpu,34.66,72.5,
2026-05-15T07:14:50.296Z,757.551,ane,0.00,,
2026-05-15T07:14:50.296Z,757.551,ram,4.98,,83252
2026-05-15T07:14:50.296Z,757.551,sys,129.97,,
2026-05-15T07:14:51.355Z,758.610,cpu,21.56,31.0,
2026-05-15T07:14:51.355Z,758.610,gpu,33.85,71.7,
2026-05-15T07:14:51.355Z,758.610,ane,0.00,,
2026-05-15T07:14:51.355Z,758.610,ram,5.13,,83252
2026-05-15T07:14:51.355Z,758.610,sys,117.89,,
2026-05-15T07:14:52.425Z,759.680,cpu,8.50,7.8,
2026-05-15T07:14:52.425Z,759.680,gpu,39.91,76.8,
2026-05-15T07:14:52.425Z,759.680,ane,0.00,,
2026-05-15T07:14:52.425Z,759.680,ram,4.93,,83252
2026-05-15T07:14:52.425Z,759.680,sys,120.98,,
2026-05-15T07:14:53.497Z,760.752,cpu,8.94,12.2,
2026-05-15T07:14:53.497Z,760.752,gpu,46.07,82.3,
2026-05-15T07:14:53.497Z,760.752,ane,0.00,,
2026-05-15T07:14:53.497Z,760.752,ram,6.54,,83252
2026-05-15T07:14:53.497Z,760.752,sys,99.35,,
2026-05-15T07:14:54.567Z,761.823,cpu,9.13,8.9,
2026-05-15T07:14:54.567Z,761.823,gpu,50.24,85.3,
2026-05-15T07:14:54.567Z,761.823,ane,0.00,,
2026-05-15T07:14:54.567Z,761.823,ram,5.38,,83252
2026-05-15T07:14:54.567Z,761.823,sys,113.69,,
2026-05-15T07:14:55.636Z,762.891,cpu,11.77,13.0,
2026-05-15T07:14:55.636Z,762.891,gpu,51.54,86.2,
2026-05-15T07:14:55.636Z,762.891,ane,0.00,,
2026-05-15T07:14:55.636Z,762.891,ram,5.53,,83252
2026-05-15T07:14:55.636Z,762.891,sys,124.35,,
2026-05-15T07:14:56.691Z,763.946,cpu,25.67,41.6,
2026-05-15T07:14:56.691Z,763.946,gpu,48.83,84.3,
2026-05-15T07:14:56.691Z,763.946,ane,0.00,,
2026-05-15T07:14:56.691Z,763.946,ram,5.99,,83250
2026-05-15T07:14:56.691Z,763.946,sys,127.50,,
2026-05-15T07:14:57.743Z,764.998,cpu,28.11,56.3,
2026-05-15T07:14:57.743Z,764.998,gpu,42.67,79.4,
2026-05-15T07:14:57.743Z,764.998,ane,0.00,,
2026-05-15T07:14:57.743Z,764.998,ram,7.35,,83251
2026-05-15T07:14:57.743Z,764.998,sys,141.92,,
2026-05-15T07:14:58.800Z,766.055,cpu,29.47,62.0,
2026-05-15T07:14:58.800Z,766.055,gpu,37.56,75.1,
2026-05-15T07:14:58.800Z,766.055,ane,0.00,,
2026-05-15T07:14:58.800Z,766.055,ram,5.79,,83254
2026-05-15T07:14:58.800Z,766.055,sys,146.43,,
2026-05-15T07:14:59.859Z,767.114,cpu,29.84,72.2,
2026-05-15T07:14:59.859Z,767.114,gpu,34.47,72.7,
2026-05-15T07:14:59.859Z,767.114,ane,0.00,,
2026-05-15T07:14:59.859Z,767.114,ram,5.78,,83458
2026-05-15T07:14:59.859Z,767.114,sys,141.68,,
2026-05-15T07:15:00.928Z,768.183,cpu,30.27,75.1,
2026-05-15T07:15:00.928Z,768.183,gpu,32.91,71.0,
2026-05-15T07:15:00.928Z,768.183,ane,0.00,,
2026-05-15T07:15:00.928Z,768.183,ram,5.86,,83494
2026-05-15T07:15:00.928Z,768.183,sys,133.09,,
2026-05-15T07:15:01.984Z,769.239,cpu,28.66,71.0,
2026-05-15T07:15:01.984Z,769.239,gpu,32.40,70.2,
2026-05-15T07:15:01.984Z,769.239,ane,0.00,,
2026-05-15T07:15:01.984Z,769.239,ram,5.73,,83471
2026-05-15T07:15:01.984Z,769.239,sys,127.84,,
2026-05-15T07:15:03.047Z,770.302,cpu,28.35,74.5,
2026-05-15T07:15:03.047Z,770.302,gpu,31.92,70.6,
2026-05-15T07:15:03.047Z,770.302,ane,0.00,,
2026-05-15T07:15:03.047Z,770.302,ram,7.63,,83465
2026-05-15T07:15:03.047Z,770.302,sys,125.88,,
2026-05-15T07:15:04.114Z,771.369,cpu,28.39,76.5,
2026-05-15T07:15:04.114Z,771.369,gpu,31.89,70.5,
2026-05-15T07:15:04.114Z,771.369,ane,0.00,,
2026-05-15T07:15:04.114Z,771.369,ram,6.45,,83259
2026-05-15T07:15:04.114Z,771.369,sys,128.38,,
2026-05-15T07:15:05.186Z,772.441,cpu,28.48,75.4,
2026-05-15T07:15:05.186Z,772.441,gpu,32.04,70.5,
2026-05-15T07:15:05.186Z,772.441,ane,0.00,,
2026-05-15T07:15:05.186Z,772.441,ram,6.39,,83270
2026-05-15T07:15:05.186Z,772.441,sys,125.68,,
2026-05-15T07:15:06.248Z,773.503,cpu,28.64,77.2,
2026-05-15T07:15:06.248Z,773.503,gpu,32.30,70.7,
2026-05-15T07:15:06.248Z,773.503,ane,0.00,,
2026-05-15T07:15:06.248Z,773.503,ram,6.34,,83318
2026-05-15T07:15:06.248Z,773.503,sys,126.09,,
2026-05-15T07:15:07.321Z,774.576,cpu,28.57,72.8,
2026-05-15T07:15:07.321Z,774.576,gpu,31.90,71.4,
2026-05-15T07:15:07.321Z,774.576,ane,0.00,,
2026-05-15T07:15:07.321Z,774.576,ram,8.41,,83262
2026-05-15T07:15:07.321Z,774.576,sys,126.43,,
2026-05-15T07:15:08.379Z,775.634,cpu,28.26,72.0,
2026-05-15T07:15:08.379Z,775.634,gpu,31.94,70.3,
2026-05-15T07:15:08.379Z,775.634,ane,0.00,,
2026-05-15T07:15:08.379Z,775.634,ram,6.45,,83261
2026-05-15T07:15:08.379Z,775.634,sys,125.58,,
2026-05-15T07:15:09.443Z,776.698,cpu,28.50,80.5,
2026-05-15T07:15:09.443Z,776.698,gpu,31.91,70.5,
2026-05-15T07:15:09.443Z,776.698,ane,0.00,,
2026-05-15T07:15:09.443Z,776.698,ram,6.52,,83259
2026-05-15T07:15:09.443Z,776.698,sys,126.35,,
2026-05-15T07:15:10.513Z,777.768,cpu,28.56,85.5,
2026-05-15T07:15:10.513Z,777.768,gpu,32.45,69.5,
2026-05-15T07:15:10.513Z,777.768,ane,0.00,,
2026-05-15T07:15:10.513Z,777.768,ram,6.12,,83255
2026-05-15T07:15:10.513Z,777.768,sys,126.37,,
2026-05-15T07:15:11.579Z,778.834,cpu,28.61,86.6,
2026-05-15T07:15:11.579Z,778.834,gpu,32.15,69.5,
2026-05-15T07:15:11.579Z,778.834,ane,0.00,,
2026-05-15T07:15:11.579Z,778.834,ram,8.61,,83252
2026-05-15T07:15:11.579Z,778.834,sys,126.77,,
2026-05-15T07:15:12.649Z,779.904,cpu,28.23,87.8,
2026-05-15T07:15:12.649Z,779.904,gpu,31.88,68.9,
2026-05-15T07:15:12.649Z,779.904,ane,0.00,,
2026-05-15T07:15:12.649Z,779.904,ram,6.01,,83249
2026-05-15T07:15:12.649Z,779.904,sys,126.95,,
2026-05-15T07:15:13.712Z,780.967,cpu,28.55,89.1,
2026-05-15T07:15:13.712Z,780.967,gpu,32.04,69.2,
2026-05-15T07:15:13.712Z,780.967,ane,0.00,,
2026-05-15T07:15:13.712Z,780.967,ram,5.94,,83248
2026-05-15T07:15:13.712Z,780.967,sys,130.22,,
2026-05-15T07:15:14.778Z,782.033,cpu,28.83,90.8,
2026-05-15T07:15:14.778Z,782.033,gpu,32.62,69.8,
2026-05-15T07:15:14.778Z,782.033,ane,0.00,,
2026-05-15T07:15:14.778Z,782.033,ram,5.94,,83249
2026-05-15T07:15:14.778Z,782.033,sys,124.95,,
2026-05-15T07:15:15.858Z,783.113,cpu,28.31,93.0,
2026-05-15T07:15:15.858Z,783.113,gpu,32.89,70.5,
2026-05-15T07:15:15.858Z,783.113,ane,0.00,,
2026-05-15T07:15:15.858Z,783.113,ram,7.21,,83248
2026-05-15T07:15:15.858Z,783.113,sys,126.41,,
2026-05-15T07:15:16.921Z,784.176,cpu,29.84,87.8,
2026-05-15T07:15:16.921Z,784.176,gpu,32.10,69.3,
2026-05-15T07:15:16.921Z,784.176,ane,0.00,,
2026-05-15T07:15:16.921Z,784.176,ram,5.89,,83248
2026-05-15T07:15:16.921Z,784.176,sys,126.38,,
2026-05-15T07:15:17.996Z,785.251,cpu,28.54,86.5,
2026-05-15T07:15:17.996Z,785.251,gpu,32.26,69.5,
2026-05-15T07:15:17.996Z,785.251,ane,0.00,,
2026-05-15T07:15:17.996Z,785.251,ram,5.83,,83245
2026-05-15T07:15:17.996Z,785.251,sys,127.02,,
2026-05-15T07:15:19.059Z,786.314,cpu,28.84,87.5,
2026-05-15T07:15:19.059Z,786.314,gpu,32.50,69.8,
2026-05-15T07:15:19.059Z,786.314,ane,0.00,,
2026-05-15T07:15:19.059Z,786.314,ram,5.76,,83244
2026-05-15T07:15:19.059Z,786.314,sys,125.94,,
2026-05-15T07:15:20.136Z,787.391,cpu,28.84,88.6,
2026-05-15T07:15:20.136Z,787.391,gpu,32.42,70.0,
2026-05-15T07:15:20.136Z,787.391,ane,0.00,,
2026-05-15T07:15:20.136Z,787.391,ram,7.16,,83244
2026-05-15T07:15:20.136Z,787.391,sys,126.37,,
2026-05-15T07:15:21.199Z,788.454,cpu,28.61,84.8,
2026-05-15T07:15:21.199Z,788.454,gpu,32.20,69.5,
2026-05-15T07:15:21.199Z,788.454,ane,0.00,,
2026-05-15T07:15:21.199Z,788.454,ram,5.66,,83246
2026-05-15T07:15:21.199Z,788.454,sys,128.93,,
2026-05-15T07:15:22.261Z,789.516,cpu,28.66,88.1,
2026-05-15T07:15:22.261Z,789.516,gpu,32.44,69.9,
2026-05-15T07:15:22.261Z,789.516,ane,0.00,,
2026-05-15T07:15:22.261Z,789.516,ram,5.74,,83225
2026-05-15T07:15:22.261Z,789.516,sys,125.66,,
2026-05-15T07:15:23.334Z,790.589,cpu,27.27,97.0,
2026-05-15T07:15:23.334Z,790.589,gpu,33.02,70.6,
2026-05-15T07:15:23.334Z,790.589,ane,0.00,,
2026-05-15T07:15:23.334Z,790.589,ram,5.71,,83257
2026-05-15T07:15:23.334Z,790.589,sys,126.50,,
2026-05-15T07:15:24.397Z,791.652,cpu,29.19,93.5,
2026-05-15T07:15:24.397Z,791.652,gpu,32.98,70.7,
2026-05-15T07:15:24.397Z,791.652,ane,0.00,,
2026-05-15T07:15:24.397Z,791.652,ram,6.93,,83249
2026-05-15T07:15:24.397Z,791.652,sys,128.20,,
2026-05-15T07:15:25.455Z,792.710,cpu,29.05,85.9,
2026-05-15T07:15:25.455Z,792.710,gpu,32.43,70.0,
2026-05-15T07:15:25.455Z,792.710,ane,0.00,,
2026-05-15T07:15:25.455Z,792.710,ram,5.87,,83247
2026-05-15T07:15:25.455Z,792.710,sys,127.17,,
2026-05-15T07:15:26.521Z,793.776,cpu,28.68,84.8,
2026-05-15T07:15:26.521Z,793.776,gpu,32.27,69.8,
2026-05-15T07:15:26.521Z,793.776,ane,0.00,,
2026-05-15T07:15:26.521Z,793.776,ram,5.57,,83249
2026-05-15T07:15:26.521Z,793.776,sys,130.68,,
2026-05-15T07:15:27.587Z,794.842,cpu,28.89,87.0,
2026-05-15T07:15:27.587Z,794.842,gpu,32.51,70.2,
2026-05-15T07:15:27.587Z,794.842,ane,0.00,,
2026-05-15T07:15:27.587Z,794.842,ram,5.64,,83249
2026-05-15T07:15:27.587Z,794.842,sys,124.43,,
2026-05-15T07:15:28.661Z,795.916,cpu,29.00,87.6,
2026-05-15T07:15:28.661Z,795.916,gpu,32.65,70.2,
2026-05-15T07:15:28.661Z,795.916,ane,0.00,,
2026-05-15T07:15:28.661Z,795.916,ram,5.65,,83247
2026-05-15T07:15:28.661Z,795.916,sys,125.76,,
2026-05-15T07:15:29.731Z,796.986,cpu,28.78,87.3,
2026-05-15T07:15:29.731Z,796.986,gpu,32.16,70.2,
2026-05-15T07:15:29.731Z,796.986,ane,0.00,,
2026-05-15T07:15:29.731Z,796.986,ram,7.08,,83248
2026-05-15T07:15:29.731Z,796.986,sys,126.07,,
2026-05-15T07:15:30.808Z,798.063,cpu,28.41,87.2,
2026-05-15T07:15:30.808Z,798.063,gpu,32.26,70.0,
2026-05-15T07:15:30.808Z,798.063,ane,0.00,,
2026-05-15T07:15:30.808Z,798.063,ram,5.63,,83247
2026-05-15T07:15:30.808Z,798.063,sys,128.40,,
2026-05-15T07:15:31.886Z,799.141,cpu,29.16,90.7,
2026-05-15T07:15:31.886Z,799.141,gpu,32.51,70.3,
2026-05-15T07:15:31.886Z,799.141,ane,0.00,,
2026-05-15T07:15:31.886Z,799.141,ram,5.65,,83186
2026-05-15T07:15:31.886Z,799.141,sys,126.13,,
2026-05-15T07:15:32.951Z,800.206,cpu,28.12,93.4,
2026-05-15T07:15:32.951Z,800.206,gpu,32.47,70.2,
2026-05-15T07:15:32.951Z,800.206,ane,0.00,,
2026-05-15T07:15:32.951Z,800.206,ram,5.72,,83181
2026-05-15T07:15:32.951Z,800.206,sys,127.65,,
2026-05-15T07:15:34.024Z,801.279,cpu,29.40,92.4,
2026-05-15T07:15:34.024Z,801.279,gpu,32.37,70.2,
2026-05-15T07:15:34.024Z,801.279,ane,0.00,,
2026-05-15T07:15:34.024Z,801.279,ram,6.48,,83179
2026-05-15T07:15:34.024Z,801.279,sys,126.40,,
2026-05-15T07:15:35.099Z,802.354,cpu,28.34,90.1,
2026-05-15T07:15:35.099Z,802.354,gpu,32.16,70.0,
2026-05-15T07:15:35.099Z,802.354,ane,0.00,,
2026-05-15T07:15:35.099Z,802.354,ram,6.19,,83181
2026-05-15T07:15:35.099Z,802.354,sys,129.28,,
2026-05-15T07:15:36.162Z,803.417,cpu,28.64,89.0,
2026-05-15T07:15:36.162Z,803.417,gpu,32.25,70.0,
2026-05-15T07:15:36.162Z,803.417,ane,0.00,,
2026-05-15T07:15:36.162Z,803.417,ram,5.62,,83181
2026-05-15T07:15:36.162Z,803.417,sys,125.58,,
2026-05-15T07:15:37.228Z,804.483,cpu,28.72,88.5,
2026-05-15T07:15:37.228Z,804.483,gpu,32.42,70.4,
2026-05-15T07:15:37.228Z,804.483,ane,0.00,,
2026-05-15T07:15:37.228Z,804.483,ram,5.55,,83178
2026-05-15T07:15:37.228Z,804.483,sys,126.13,,
2026-05-15T07:15:38.309Z,805.564,cpu,28.91,91.5,
2026-05-15T07:15:38.309Z,805.564,gpu,32.50,70.5,
2026-05-15T07:15:38.309Z,805.564,ane,0.00,,
2026-05-15T07:15:38.309Z,805.564,ram,5.59,,83174
2026-05-15T07:15:38.309Z,805.564,sys,125.66,,
2026-05-15T07:15:39.377Z,806.632,cpu,29.02,89.3,
2026-05-15T07:15:39.377Z,806.632,gpu,32.27,70.7,
2026-05-15T07:15:39.377Z,806.632,ane,0.00,,
2026-05-15T07:15:39.377Z,806.632,ram,7.06,,83176
2026-05-15T07:15:39.377Z,806.632,sys,127.15,,
2026-05-15T07:15:40.440Z,807.695,cpu,28.37,90.5,
2026-05-15T07:15:40.440Z,807.695,gpu,31.85,71.1,
2026-05-15T07:15:40.440Z,807.695,ane,0.00,,
2026-05-15T07:15:40.440Z,807.695,ram,6.47,,83174
2026-05-15T07:15:40.440Z,807.695,sys,126.12,,
2026-05-15T07:15:41.497Z,808.752,cpu,28.26,87.8,
2026-05-15T07:15:41.497Z,808.752,gpu,32.39,71.7,
2026-05-15T07:15:41.497Z,808.752,ane,0.00,,
2026-05-15T07:15:41.497Z,808.752,ram,6.95,,83176
2026-05-15T07:15:41.497Z,808.752,sys,128.86,,
2026-05-15T07:15:42.571Z,809.826,cpu,28.13,88.7,
2026-05-15T07:15:42.571Z,809.826,gpu,31.73,68.6,
2026-05-15T07:15:42.571Z,809.826,ane,0.00,,
2026-05-15T07:15:42.571Z,809.826,ram,6.20,,83177
2026-05-15T07:15:42.571Z,809.826,sys,126.39,,
2026-05-15T07:15:43.653Z,810.908,cpu,28.44,88.3,
2026-05-15T07:15:43.653Z,810.908,gpu,31.69,69.1,
2026-05-15T07:15:43.653Z,810.908,ane,0.00,,
2026-05-15T07:15:43.653Z,810.908,ram,7.33,,83176
2026-05-15T07:15:43.653Z,810.908,sys,125.41,,
2026-05-15T07:15:44.726Z,811.981,cpu,28.03,90.1,
2026-05-15T07:15:44.726Z,811.981,gpu,31.78,69.8,
2026-05-15T07:15:44.726Z,811.981,ane,0.00,,
2026-05-15T07:15:44.726Z,811.981,ram,6.41,,83178
2026-05-15T07:15:44.726Z,811.981,sys,124.37,,
2026-05-15T07:15:45.794Z,813.049,cpu,27.67,93.1,
2026-05-15T07:15:45.794Z,813.049,gpu,31.85,70.3,
2026-05-15T07:15:45.794Z,813.049,ane,0.00,,
2026-05-15T07:15:45.794Z,813.049,ram,6.38,,83177
2026-05-15T07:15:45.794Z,813.049,sys,127.95,,
2026-05-15T07:15:46.862Z,814.117,cpu,29.33,93.4,
2026-05-15T07:15:46.862Z,814.117,gpu,32.21,69.5,
2026-05-15T07:15:46.862Z,814.117,ane,0.00,,
2026-05-15T07:15:46.862Z,814.117,ram,6.11,,83177
2026-05-15T07:15:46.862Z,814.117,sys,126.26,,
2026-05-15T07:15:47.931Z,815.186,cpu,28.53,90.8,
2026-05-15T07:15:47.931Z,815.186,gpu,31.71,68.8,
2026-05-15T07:15:47.931Z,815.186,ane,0.00,,
2026-05-15T07:15:47.931Z,815.186,ram,6.72,,83177
2026-05-15T07:15:47.931Z,815.186,sys,126.73,,
2026-05-15T07:15:48.999Z,816.254,cpu,27.70,91.9,
2026-05-15T07:15:48.999Z,816.254,gpu,31.68,69.0,
2026-05-15T07:15:48.999Z,816.254,ane,0.00,,
