ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T03:00:31.414Z,1216842.35,gpu1,472.54,99,28076
2026-05-16T03:00:32.460Z,1216843.39,gpu0,461.68,100,90681
2026-05-16T03:00:32.460Z,1216843.39,gpu1,509.52,99,28076
2026-05-16T03:00:33.505Z,1216844.44,gpu0,461.94,100,90681
2026-05-16T03:00:33.505Z,1216844.44,gpu1,499.96,99,28076
2026-05-16T03:00:34.552Z,1216845.48,gpu0,462.37,100,90681
2026-05-16T03:00:34.552Z,1216845.48,gpu1,500.08,99,28076
2026-05-16T03:00:35.598Z,1216846.53,gpu0,461.74,100,90681
2026-05-16T03:00:35.598Z,1216846.53,gpu1,499.92,99,28076
2026-05-16T03:00:36.645Z,1216847.58,gpu0,460.52,99,90681
2026-05-16T03:00:36.645Z,1216847.58,gpu1,499.85,99,28076
2026-05-16T03:00:37.691Z,1216848.62,gpu0,451.16,99,90681
2026-05-16T03:00:37.691Z,1216848.62,gpu1,500.05,99,28076
2026-05-16T03:00:38.739Z,1216849.67,gpu0,415.71,41,90681
2026-05-16T03:00:38.739Z,1216849.67,gpu1,499.86,98,28076
2026-05-16T03:00:39.783Z,1216850.72,gpu0,604.58,100,90681
2026-05-16T03:00:39.783Z,1216850.72,gpu1,500.13,99,28076
2026-05-16T03:00:40.835Z,1216851.77,gpu0,600.17,99,90681
2026-05-16T03:00:40.835Z,1216851.77,gpu1,500.07,99,28076
2026-05-16T03:00:41.878Z,1216852.81,gpu0,600.08,99,90681
2026-05-16T03:00:41.878Z,1216852.81,gpu1,500.06,99,28076
2026-05-16T03:00:42.921Z,1216853.85,gpu0,549.05,99,90681
2026-05-16T03:00:42.921Z,1216853.85,gpu1,499.81,99,28076
2026-05-16T03:00:43.966Z,1216854.90,gpu0,467.82,99,90681
2026-05-16T03:00:43.966Z,1216854.90,gpu1,500.10,98,28076
2026-05-16T03:00:45.012Z,1216855.95,gpu0,465.43,99,90681
2026-05-16T03:00:45.012Z,1216855.95,gpu1,499.76,97,28076
2026-05-16T03:00:46.057Z,1216856.99,gpu0,464.89,99,90681
2026-05-16T03:00:46.057Z,1216856.99,gpu1,500.17,99,28076
2026-05-16T03:00:47.105Z,1216858.04,gpu0,463.87,100,90681
2026-05-16T03:00:47.105Z,1216858.04,gpu1,499.94,99,28076
2026-05-16T03:00:48.152Z,1216859.09,gpu0,463.67,100,90681
2026-05-16T03:00:48.152Z,1216859.09,gpu1,499.86,93,28076
2026-05-16T03:00:49.199Z,1216860.13,gpu0,463.26,100,90681
2026-05-16T03:00:49.199Z,1216860.13,gpu1,500.09,98,28076
2026-05-16T03:00:50.246Z,1216861.18,gpu0,462.94,100,90681
2026-05-16T03:00:50.246Z,1216861.18,gpu1,480.78,99,28076
2026-05-16T03:00:51.288Z,1216862.22,gpu0,463.57,99,90681
2026-05-16T03:00:51.288Z,1216862.22,gpu1,499.36,99,28076
2026-05-16T03:00:52.336Z,1216863.27,gpu0,462.28,99,90681
2026-05-16T03:00:52.336Z,1216863.27,gpu1,499.92,99,28076
2026-05-16T03:00:53.384Z,1216864.32,gpu0,462.57,100,90681
2026-05-16T03:00:53.384Z,1216864.32,gpu1,500.11,99,28076
2026-05-16T03:00:54.431Z,1216865.36,gpu0,462.85,100,90681
2026-05-16T03:00:54.431Z,1216865.36,gpu1,499.99,99,28076
2026-05-16T03:00:55.477Z,1216866.41,gpu0,461.92,99,90681
2026-05-16T03:00:55.477Z,1216866.41,gpu1,499.46,99,28076
2026-05-16T03:00:56.522Z,1216867.45,gpu0,461.88,100,90681
2026-05-16T03:00:56.522Z,1216867.45,gpu1,500.41,96,28076
2026-05-16T03:00:57.569Z,1216868.50,gpu0,454.78,99,90681
2026-05-16T03:00:57.569Z,1216868.50,gpu1,499.99,99,28076
2026-05-16T03:00:58.627Z,1216869.56,gpu0,451.72,99,90681
2026-05-16T03:00:58.627Z,1216869.56,gpu1,499.94,99,28076
2026-05-16T03:00:59.673Z,1216870.61,gpu0,526.99,100,90681
2026-05-16T03:00:59.673Z,1216870.61,gpu1,499.98,99,28076
2026-05-16T03:01:00.717Z,1216871.65,gpu0,600.03,99,90681
2026-05-16T03:01:00.717Z,1216871.65,gpu1,500.12,99,28076
2026-05-16T03:01:01.759Z,1216872.69,gpu0,599.96,99,90681
2026-05-16T03:01:01.759Z,1216872.69,gpu1,499.99,99,28076
2026-05-16T03:01:02.801Z,1216873.73,gpu0,599.31,100,90681
2026-05-16T03:01:02.801Z,1216873.73,gpu1,500.03,99,28076
2026-05-16T03:01:03.850Z,1216874.78,gpu0,481.05,99,90681
2026-05-16T03:01:03.850Z,1216874.78,gpu1,500.10,99,28076
2026-05-16T03:01:04.897Z,1216875.83,gpu0,465.42,99,90681
2026-05-16T03:01:04.897Z,1216875.83,gpu1,499.89,98,28076
2026-05-16T03:01:05.942Z,1216876.87,gpu0,464.52,99,90681
2026-05-16T03:01:05.942Z,1216876.87,gpu1,499.93,99,28076
2026-05-16T03:01:06.988Z,1216877.92,gpu0,464.40,99,90681
2026-05-16T03:01:06.988Z,1216877.92,gpu1,500.05,94,28076
2026-05-16T03:01:08.033Z,1216878.97,gpu0,463.96,99,90681
2026-05-16T03:01:08.033Z,1216878.97,gpu1,499.89,98,28076
2026-05-16T03:01:09.078Z,1216880.01,gpu0,464.64,100,90681
2026-05-16T03:01:09.078Z,1216880.01,gpu1,488.41,99,28076
2026-05-16T03:01:10.118Z,1216881.05,gpu0,462.55,100,90681
2026-05-16T03:01:10.118Z,1216881.05,gpu1,495.07,99,28076
2026-05-16T03:01:11.168Z,1216882.10,gpu0,463.55,100,90681
2026-05-16T03:01:11.168Z,1216882.10,gpu1,500.73,99,28076
2026-05-16T03:01:12.215Z,1216883.15,gpu0,463.17,99,90681
2026-05-16T03:01:12.215Z,1216883.15,gpu1,500.20,98,28076
2026-05-16T03:01:13.260Z,1216884.19,gpu0,462.80,100,90681
2026-05-16T03:01:13.260Z,1216884.19,gpu1,499.96,99,28076
2026-05-16T03:01:14.305Z,1216885.24,gpu0,464.09,100,90681
2026-05-16T03:01:14.305Z,1216885.24,gpu1,499.95,99,28076
2026-05-16T03:01:15.363Z,1216886.30,gpu0,463.25,100,90681
2026-05-16T03:01:15.363Z,1216886.30,gpu1,499.86,99,28076
2026-05-16T03:01:16.410Z,1216887.34,gpu0,463.88,99,90681
2026-05-16T03:01:16.410Z,1216887.34,gpu1,500.11,99,28076
2026-05-16T03:01:17.458Z,1216888.39,gpu0,460.99,99,90681
2026-05-16T03:01:17.458Z,1216888.39,gpu1,500.05,99,28076
2026-05-16T03:01:18.503Z,1216889.44,gpu0,453.67,99,90681
2026-05-16T03:01:18.503Z,1216889.44,gpu1,499.98,99,28076
2026-05-16T03:01:19.547Z,1216890.48,gpu0,378.19,99,90681
2026-05-16T03:01:19.547Z,1216890.48,gpu1,500.11,98,28076
2026-05-16T03:01:20.587Z,1216891.52,gpu0,254.42,0,90681
2026-05-16T03:01:20.587Z,1216891.52,gpu1,499.71,99,28076
2026-05-16T03:01:21.627Z,1216892.56,gpu0,460.72,99,90681
2026-05-16T03:01:21.627Z,1216892.56,gpu1,500.19,99,28076
2026-05-16T03:01:22.671Z,1216893.60,gpu0,600.27,99,90681
2026-05-16T03:01:22.671Z,1216893.60,gpu1,499.87,98,28076
2026-05-16T03:01:23.714Z,1216894.65,gpu0,599.61,99,90681
2026-05-16T03:01:23.714Z,1216894.65,gpu1,500.18,99,28076
2026-05-16T03:01:24.759Z,1216895.69,gpu0,600.05,99,90681
2026-05-16T03:01:24.759Z,1216895.69,gpu1,500.00,99,28076
2026-05-16T03:01:25.801Z,1216896.73,gpu0,600.02,99,90681
2026-05-16T03:01:25.801Z,1216896.73,gpu1,499.83,94,28076
2026-05-16T03:01:26.843Z,1216897.78,gpu0,600.06,99,90681
2026-05-16T03:01:26.843Z,1216897.78,gpu1,500.25,99,28076
2026-05-16T03:01:27.886Z,1216898.82,gpu0,600.08,99,90681
2026-05-16T03:01:27.886Z,1216898.82,gpu1,499.98,99,28076
2026-05-16T03:01:28.931Z,1216899.86,gpu0,560.02,100,90681
2026-05-16T03:01:28.931Z,1216899.86,gpu1,481.66,99,28076
2026-05-16T03:01:29.978Z,1216900.91,gpu0,506.49,100,90681
2026-05-16T03:01:29.978Z,1216900.91,gpu1,500.17,99,28076
2026-05-16T03:01:31.026Z,1216901.96,gpu0,504.98,100,90681
2026-05-16T03:01:31.026Z,1216901.96,gpu1,499.98,99,28076
2026-05-16T03:01:32.082Z,1216903.02,gpu0,498.78,100,90681
2026-05-16T03:01:32.082Z,1216903.02,gpu1,500.00,99,28076
2026-05-16T03:01:33.133Z,1216904.07,gpu0,498.30,100,90681
2026-05-16T03:01:33.133Z,1216904.07,gpu1,499.84,99,28076
2026-05-16T03:01:34.183Z,1216905.12,gpu0,496.95,100,90681
2026-05-16T03:01:34.183Z,1216905.12,gpu1,499.53,99,28076
2026-05-16T03:01:35.230Z,1216906.16,gpu0,497.31,100,90681
2026-05-16T03:01:35.230Z,1216906.16,gpu1,501.94,99,28076
2026-05-16T03:01:36.279Z,1216907.21,gpu0,497.17,100,90681
2026-05-16T03:01:36.279Z,1216907.21,gpu1,499.90,99,28076
2026-05-16T03:01:37.327Z,1216908.26,gpu0,497.58,100,90681
2026-05-16T03:01:37.327Z,1216908.26,gpu1,500.08,99,28076
2026-05-16T03:01:38.374Z,1216909.31,gpu0,497.76,100,90681
2026-05-16T03:01:38.374Z,1216909.31,gpu1,499.98,99,28076
2026-05-16T03:01:39.420Z,1216910.35,gpu0,498.82,100,90681
2026-05-16T03:01:39.420Z,1216910.35,gpu1,498.51,98,28076
2026-05-16T03:01:40.468Z,1216911.40,gpu0,498.34,100,90681
2026-05-16T03:01:40.468Z,1216911.40,gpu1,500.07,99,28076
2026-05-16T03:01:41.516Z,1216912.45,gpu0,498.58,100,90681
2026-05-16T03:01:41.516Z,1216912.45,gpu1,499.86,98,28076
2026-05-16T03:01:42.566Z,1216913.50,gpu0,497.30,100,90681
2026-05-16T03:01:42.566Z,1216913.50,gpu1,500.01,99,28076
2026-05-16T03:01:43.613Z,1216914.55,gpu0,497.76,100,90681
2026-05-16T03:01:43.613Z,1216914.55,gpu1,500.02,99,28076
2026-05-16T03:01:44.662Z,1216915.59,gpu0,498.84,100,90681
2026-05-16T03:01:44.662Z,1216915.59,gpu1,498.20,99,28076
2026-05-16T03:01:45.710Z,1216916.64,gpu0,490.93,100,90681
2026-05-16T03:01:45.710Z,1216916.64,gpu1,499.99,98,28076
2026-05-16T03:01:46.756Z,1216917.69,gpu0,469.46,100,90681
2026-05-16T03:01:46.756Z,1216917.69,gpu1,499.93,99,28076
2026-05-16T03:01:47.801Z,1216918.73,gpu0,455.20,99,90681
2026-05-16T03:01:47.801Z,1216918.73,gpu1,481.10,99,28076
2026-05-16T03:01:48.848Z,1216919.78,gpu0,448.26,99,90681
2026-05-16T03:01:48.848Z,1216919.78,gpu1,500.62,99,28076
2026-05-16T03:01:49.891Z,1216920.82,gpu0,460.42,99,90681
2026-05-16T03:01:49.891Z,1216920.82,gpu1,500.14,99,28076
2026-05-16T03:01:50.942Z,1216921.87,gpu0,600.10,99,90681
2026-05-16T03:01:50.942Z,1216921.87,gpu1,499.84,99,28076
2026-05-16T03:01:51.987Z,1216922.92,gpu0,600.08,99,90681
2026-05-16T03:01:51.987Z,1216922.92,gpu1,499.98,99,28076
2026-05-16T03:01:53.029Z,1216923.96,gpu0,599.93,99,90681
2026-05-16T03:01:53.029Z,1216923.96,gpu1,500.02,99,28076
2026-05-16T03:01:54.073Z,1216925.01,gpu0,599.92,99,90681
2026-05-16T03:01:54.073Z,1216925.01,gpu1,500.40,99,28076
2026-05-16T03:01:55.116Z,1216926.05,gpu0,600.08,99,90681
2026-05-16T03:01:55.116Z,1216926.05,gpu1,499.94,99,28076
2026-05-16T03:01:56.160Z,1216927.09,gpu0,599.89,99,90681
2026-05-16T03:01:56.160Z,1216927.09,gpu1,500.05,99,28076
2026-05-16T03:01:57.205Z,1216928.14,gpu0,597.61,99,90681
2026-05-16T03:01:57.205Z,1216928.14,gpu1,499.98,98,28076
2026-05-16T03:01:58.254Z,1216929.19,gpu0,514.39,100,90681
2026-05-16T03:01:58.254Z,1216929.19,gpu1,500.11,99,28076
2026-05-16T03:01:59.303Z,1216930.24,gpu0,508.48,100,90681
2026-05-16T03:01:59.303Z,1216930.24,gpu1,500.04,99,28076
2026-05-16T03:02:00.350Z,1216931.28,gpu0,504.40,100,90681
2026-05-16T03:02:00.350Z,1216931.28,gpu1,499.95,99,28076
2026-05-16T03:02:01.398Z,1216932.33,gpu0,499.67,100,90681
2026-05-16T03:02:01.398Z,1216932.33,gpu1,499.99,98,28076
2026-05-16T03:02:02.445Z,1216933.38,gpu0,499.36,100,90681
2026-05-16T03:02:02.445Z,1216933.38,gpu1,499.90,99,28076
2026-05-16T03:02:03.494Z,1216934.43,gpu0,499.20,100,90681
2026-05-16T03:02:03.494Z,1216934.43,gpu1,499.98,99,28076
2026-05-16T03:02:04.542Z,1216935.48,gpu0,499.47,100,90681
2026-05-16T03:02:04.542Z,1216935.48,gpu1,500.01,95,28076
2026-05-16T03:02:05.591Z,1216936.52,gpu0,499.83,100,90681
2026-05-16T03:02:05.591Z,1216936.52,gpu1,500.08,99,28076
2026-05-16T03:02:06.637Z,1216937.57,gpu0,498.77,100,90681
2026-05-16T03:02:06.637Z,1216937.57,gpu1,478.41,61,28076
2026-05-16T03:02:07.685Z,1216938.62,gpu0,499.77,100,90681
2026-05-16T03:02:07.685Z,1216938.62,gpu1,512.60,99,28076
2026-05-16T03:02:08.732Z,1216939.67,gpu0,499.40,100,90681
2026-05-16T03:02:08.732Z,1216939.67,gpu1,499.83,98,28076
2026-05-16T03:02:09.781Z,1216940.71,gpu0,501.24,100,90681
2026-05-16T03:02:09.781Z,1216940.71,gpu1,500.16,99,28076
2026-05-16T03:02:10.829Z,1216941.76,gpu0,499.79,100,90681
2026-05-16T03:02:10.829Z,1216941.76,gpu1,500.12,99,28076
2026-05-16T03:02:11.879Z,1216942.81,gpu0,499.70,100,90681
2026-05-16T03:02:11.879Z,1216942.81,gpu1,499.90,99,28076
2026-05-16T03:02:12.926Z,1216943.86,gpu0,501.11,100,90681
2026-05-16T03:02:12.926Z,1216943.86,gpu1,499.96,99,28076
2026-05-16T03:02:13.977Z,1216944.91,gpu0,498.66,100,90681
2026-05-16T03:02:13.977Z,1216944.91,gpu1,499.99,99,28076
2026-05-16T03:02:15.024Z,1216945.96,gpu0,479.78,100,90681
2026-05-16T03:02:15.024Z,1216945.96,gpu1,500.08,99,28076
2026-05-16T03:02:16.070Z,1216947.00,gpu0,463.23,99,90681
2026-05-16T03:02:16.070Z,1216947.00,gpu1,500.02,99,28076
2026-05-16T03:02:17.116Z,1216948.05,gpu0,457.17,99,90681
2026-05-16T03:02:17.116Z,1216948.05,gpu1,499.98,99,28076
2026-05-16T03:02:18.163Z,1216949.10,gpu0,381.09,99,90681
2026-05-16T03:02:18.163Z,1216949.10,gpu1,499.88,99,28076
2026-05-16T03:02:19.205Z,1216950.14,gpu0,610.46,99,90681
2026-05-16T03:02:19.205Z,1216950.14,gpu1,500.14,99,28076
2026-05-16T03:02:20.247Z,1216951.18,gpu0,600.02,99,90681
2026-05-16T03:02:20.247Z,1216951.18,gpu1,499.79,98,28076
2026-05-16T03:02:21.294Z,1216952.23,gpu0,600.07,99,90681
2026-05-16T03:02:21.294Z,1216952.23,gpu1,500.18,99,28076
2026-05-16T03:02:22.336Z,1216953.27,gpu0,600.11,99,90681
2026-05-16T03:02:22.336Z,1216953.27,gpu1,500.01,99,28076
2026-05-16T03:02:23.379Z,1216954.31,gpu0,599.96,99,90681
2026-05-16T03:02:23.379Z,1216954.31,gpu1,499.95,99,28076
2026-05-16T03:02:24.423Z,1216955.36,gpu0,600.02,99,90681
2026-05-16T03:02:24.423Z,1216955.36,gpu1,500.00,99,28076
2026-05-16T03:02:25.468Z,1216956.40,gpu0,600.09,99,90681
2026-05-16T03:02:25.468Z,1216956.40,gpu1,474.54,48,28076
2026-05-16T03:02:26.507Z,1216957.44,gpu0,556.47,100,90681
2026-05-16T03:02:26.507Z,1216957.44,gpu1,509.22,99,28076
2026-05-16T03:02:27.555Z,1216958.49,gpu0,510.82,100,90681
2026-05-16T03:02:27.555Z,1216958.49,gpu1,499.92,99,28076
2026-05-16T03:02:28.603Z,1216959.54,gpu0,509.22,100,90681
2026-05-16T03:02:28.603Z,1216959.54,gpu1,499.98,99,28076
2026-05-16T03:02:29.648Z,1216960.58,gpu0,500.91,100,90681
2026-05-16T03:02:29.648Z,1216960.58,gpu1,500.07,99,28076
2026-05-16T03:02:30.696Z,1216961.63,gpu0,501.14,100,90681
2026-05-16T03:02:30.696Z,1216961.63,gpu1,499.91,99,28076
2026-05-16T03:02:31.746Z,1216962.68,gpu0,501.22,100,90681
2026-05-16T03:02:31.746Z,1216962.68,gpu1,499.13,96,28076
2026-05-16T03:02:32.793Z,1216963.73,gpu0,500.60,100,90681
2026-05-16T03:02:32.793Z,1216963.73,gpu1,500.26,99,28076
2026-05-16T03:02:33.842Z,1216964.77,gpu0,500.99,100,90681
2026-05-16T03:02:33.842Z,1216964.77,gpu1,500.07,99,28076
2026-05-16T03:02:34.891Z,1216965.82,gpu0,501.05,100,90681
2026-05-16T03:02:34.891Z,1216965.82,gpu1,499.96,99,28076
2026-05-16T03:02:35.938Z,1216966.87,gpu0,501.14,100,90681
2026-05-16T03:02:35.938Z,1216966.87,gpu1,499.91,99,28076
2026-05-16T03:02:36.984Z,1216967.92,gpu0,500.57,100,90681
2026-05-16T03:02:36.984Z,1216967.92,gpu1,499.94,99,28076
2026-05-16T03:02:38.032Z,1216968.96,gpu0,501.44,100,90681
2026-05-16T03:02:38.032Z,1216968.96,gpu1,500.02,99,28076
2026-05-16T03:02:39.078Z,1216970.01,gpu0,501.55,100,90681
2026-05-16T03:02:39.078Z,1216970.01,gpu1,500.04,99,28076
2026-05-16T03:02:40.124Z,1216971.06,gpu0,500.53,100,90681
2026-05-16T03:02:40.124Z,1216971.06,gpu1,500.05,99,28076
2026-05-16T03:02:41.173Z,1216972.11,gpu0,502.21,100,90681
2026-05-16T03:02:41.173Z,1216972.11,gpu1,499.87,99,28076
2026-05-16T03:02:42.230Z,1216973.16,gpu0,501.41,100,90681
2026-05-16T03:02:42.230Z,1216973.16,gpu1,499.94,99,28076
2026-05-16T03:02:43.280Z,1216974.21,gpu0,492.88,100,90681
2026-05-16T03:02:43.280Z,1216974.21,gpu1,499.70,98,28076
2026-05-16T03:02:44.327Z,1216975.26,gpu0,472.94,100,90681
2026-05-16T03:02:44.327Z,1216975.26,gpu1,481.06,46,28076
2026-05-16T03:02:45.366Z,1216976.30,gpu0,459.21,99,90681
2026-05-16T03:02:45.366Z,1216976.30,gpu1,500.35,96,28076
2026-05-16T03:02:46.412Z,1216977.34,gpu0,449.71,99,90681
2026-05-16T03:02:46.412Z,1216977.34,gpu1,500.06,99,28076
2026-05-16T03:02:47.456Z,1216978.39,gpu0,292.42,0,90681
2026-05-16T03:02:47.456Z,1216978.39,gpu1,500.09,99,28076
2026-05-16T03:02:48.496Z,1216979.43,gpu0,240.12,0,90681
2026-05-16T03:02:48.496Z,1216979.43,gpu1,499.81,99,28076
2026-05-16T03:02:49.537Z,1216980.47,gpu0,218.89,0,90681
2026-05-16T03:02:49.537Z,1216980.47,gpu1,500.05,99,28076
2026-05-16T03:02:50.576Z,1216981.51,gpu0,107.16,0,90681
2026-05-16T03:02:50.576Z,1216981.51,gpu1,499.96,99,28076
2026-05-16T03:02:51.617Z,1216982.55,gpu0,106.17,0,90681
2026-05-16T03:02:51.617Z,1216982.55,gpu1,500.20,99,28076
2026-05-16T03:02:52.655Z,1216983.59,gpu0,106.23,0,90681
2026-05-16T03:02:52.655Z,1216983.59,gpu1,499.95,99,28076
2026-05-16T03:02:53.694Z,1216984.63,gpu0,105.17,0,90681
2026-05-16T03:02:53.694Z,1216984.63,gpu1,499.96,99,28076
2026-05-16T03:02:54.737Z,1216985.67,gpu0,105.02,0,90681
2026-05-16T03:02:54.737Z,1216985.67,gpu1,499.94,99,28076
2026-05-16T03:02:55.776Z,1216986.71,gpu0,104.36,0,90681
2026-05-16T03:02:55.776Z,1216986.71,gpu1,500.01,99,28076
2026-05-16T03:02:56.815Z,1216987.75,gpu0,103.70,0,90681
2026-05-16T03:02:56.815Z,1216987.75,gpu1,500.13,99,28076
2026-05-16T03:02:57.853Z,1216988.79,gpu0,101.90,0,90681
2026-05-16T03:02:57.853Z,1216988.79,gpu1,500.12,99,28076
2026-05-16T03:02:58.891Z,1216989.82,gpu0,101.36,0,90681
2026-05-16T03:02:58.891Z,1216989.82,gpu1,499.90,99,28076
2026-05-16T03:02:59.932Z,1216990.86,gpu0,101.34,0,90681
2026-05-16T03:02:59.932Z,1216990.86,gpu1,499.85,99,28076
2026-05-16T03:03:00.972Z,1216991.91,gpu0,100.54,0,90681
2026-05-16T03:03:00.972Z,1216991.91,gpu1,500.13,97,28076
2026-05-16T03:03:02.013Z,1216992.95,gpu0,100.43,0,90681
2026-05-16T03:03:02.013Z,1216992.95,gpu1,500.17,99,28076
2026-05-16T03:03:03.053Z,1216993.99,gpu0,99.62,0,90681
2026-05-16T03:03:03.053Z,1216993.99,gpu1,499.97,99,28076
2026-05-16T03:03:04.084Z,1216995.02,gpu0,93.59,0,90681
2026-05-16T03:03:04.084Z,1216995.02,gpu1,481.63,96,28076
2026-05-16T03:03:05.125Z,1216996.06,gpu0,66.45,0,90681
2026-05-16T03:03:05.125Z,1216996.06,gpu1,500.11,99,28076
2026-05-16T03:03:06.167Z,1216997.10,gpu0,55.63,0,90681
2026-05-16T03:03:06.167Z,1216997.10,gpu1,499.88,99,28076
2026-05-16T03:03:07.210Z,1216998.14,gpu0,39.87,0,90681
2026-05-16T03:03:07.210Z,1216998.14,gpu1,500.11,99,28076
2026-05-16T03:03:08.256Z,1216999.19,gpu0,27.83,0,90681
2026-05-16T03:03:08.256Z,1216999.19,gpu1,499.98,99,28076
2026-05-16T03:03:09.300Z,1217000.23,gpu0,26.00,0,90681
2026-05-16T03:03:09.300Z,1217000.23,gpu1,498.49,99,28076
2026-05-16T03:03:10.345Z,1217001.28,gpu0,26.10,0,90681
2026-05-16T03:03:10.345Z,1217001.28,gpu1,500.10,99,28076
2026-05-16T03:03:11.390Z,1217002.32,gpu0,25.22,0,90681
2026-05-16T03:03:11.390Z,1217002.32,gpu1,500.03,99,28076
2026-05-16T03:03:12.435Z,1217003.37,gpu0,25.61,0,90681
2026-05-16T03:03:12.435Z,1217003.37,gpu1,500.07,99,28076
2026-05-16T03:03:13.480Z,1217004.41,gpu0,27.59,0,90681
2026-05-16T03:03:13.480Z,1217004.41,gpu1,499.92,99,28076
2026-05-16T03:03:14.524Z,1217005.46,gpu0,30.81,0,90681
2026-05-16T03:03:14.524Z,1217005.46,gpu1,499.76,99,28076
2026-05-16T03:03:15.583Z,1217006.52,gpu0,26.15,0,90681
2026-05-16T03:03:15.583Z,1217006.52,gpu1,501.30,99,28076
2026-05-16T03:03:16.642Z,1217007.57,gpu0,25.63,0,90681
2026-05-16T03:03:16.642Z,1217007.57,gpu1,500.01,99,28076
2026-05-16T03:03:17.700Z,1217008.63,gpu0,25.63,0,90681
2026-05-16T03:03:17.700Z,1217008.63,gpu1,499.91,98,28076
2026-05-16T03:03:18.761Z,1217009.69,gpu0,25.57,0,90681
2026-05-16T03:03:18.761Z,1217009.69,gpu1,500.06,99,28076
2026-05-16T03:03:19.828Z,1217010.76,gpu0,25.58,0,90681
2026-05-16T03:03:19.828Z,1217010.76,gpu1,499.81,95,28076
2026-05-16T03:03:20.892Z,1217011.82,gpu0,27.61,0,90681
2026-05-16T03:03:20.892Z,1217011.82,gpu1,500.22,99,28076
2026-05-16T03:03:21.940Z,1217012.87,gpu0,30.14,0,90681
2026-05-16T03:03:21.940Z,1217012.87,gpu1,500.00,99,28076
2026-05-16T03:03:23.000Z,1217013.93,gpu0,25.27,0,90681
2026-05-16T03:03:23.000Z,1217013.93,gpu1,484.29,99,28076
2026-05-16T03:03:24.060Z,1217014.99,gpu0,25.33,0,90681
2026-05-16T03:03:24.060Z,1217014.99,gpu1,500.24,99,28076
2026-05-16T03:03:25.121Z,1217016.05,gpu0,24.91,0,90681
2026-05-16T03:03:25.121Z,1217016.05,gpu1,500.09,99,28076
2026-05-16T03:03:26.181Z,1217017.11,gpu0,24.57,0,90681
2026-05-16T03:03:26.181Z,1217017.11,gpu1,499.89,99,28076
2026-05-16T03:03:27.240Z,1217018.17,gpu0,24.84,0,90681
2026-05-16T03:03:27.240Z,1217018.17,gpu1,500.01,99,28076
2026-05-16T03:03:28.294Z,1217019.23,gpu0,29.56,0,90681
2026-05-16T03:03:28.294Z,1217019.23,gpu1,499.22,99,28076
2026-05-16T03:03:29.354Z,1217020.29,gpu0,25.64,0,90681
2026-05-16T03:03:29.354Z,1217020.29,gpu1,500.79,99,28076
2026-05-16T03:03:30.414Z,1217021.35,gpu0,24.61,0,90681
2026-05-16T03:03:30.414Z,1217021.35,gpu1,499.89,99,28076
2026-05-16T03:03:31.473Z,1217022.41,gpu0,23.90,0,90681
2026-05-16T03:03:31.473Z,1217022.41,gpu1,499.98,99,28076
2026-05-16T03:03:32.532Z,1217023.47,gpu0,24.01,0,90681
2026-05-16T03:03:32.532Z,1217023.47,gpu1,500.07,99,28076
2026-05-16T03:03:33.592Z,1217024.52,gpu0,23.58,0,90681
2026-05-16T03:03:33.592Z,1217024.52,gpu1,499.76,99,28076
2026-05-16T03:03:34.652Z,1217025.58,gpu0,24.91,0,90681
2026-05-16T03:03:34.652Z,1217025.58,gpu1,500.11,99,28076
2026-05-16T03:03:35.698Z,1217026.63,gpu0,27.96,0,90681
2026-05-16T03:03:35.698Z,1217026.63,gpu1,500.08,99,28076
2026-05-16T03:03:36.760Z,1217027.69,gpu0,24.06,0,90681
2026-05-16T03:03:36.760Z,1217027.69,gpu1,499.87,99,28076
2026-05-16T03:03:37.817Z,1217028.75,gpu0,23.89,0,90681
2026-05-16T03:03:37.817Z,1217028.75,gpu1,500.00,99,28076
2026-05-16T03:03:38.877Z,1217029.81,gpu0,23.56,0,90681
2026-05-16T03:03:38.877Z,1217029.81,gpu1,499.82,94,28076
2026-05-16T03:03:39.936Z,1217030.87,gpu0,23.57,0,90681
2026-05-16T03:03:39.936Z,1217030.87,gpu1,499.93,99,28076
2026-05-16T03:03:41.005Z,1217031.94,gpu0,23.48,0,90681
2026-05-16T03:03:41.005Z,1217031.94,gpu1,500.06,95,28076
2026-05-16T03:03:42.058Z,1217032.99,gpu0,25.05,0,90681
2026-05-16T03:03:42.058Z,1217032.99,gpu1,481.17,99,28076
2026-05-16T03:03:43.108Z,1217034.04,gpu0,27.97,0,90681
2026-05-16T03:03:43.108Z,1217034.04,gpu1,500.19,99,28076
2026-05-16T03:03:44.168Z,1217035.10,gpu0,23.71,0,90681
2026-05-16T03:03:44.168Z,1217035.10,gpu1,500.00,99,28076
2026-05-16T03:03:45.252Z,1217036.18,gpu0,23.74,0,90681
2026-05-16T03:03:45.252Z,1217036.18,gpu1,500.12,99,28076
2026-05-16T03:03:46.311Z,1217037.24,gpu0,23.26,0,90681
2026-05-16T03:03:46.311Z,1217037.24,gpu1,499.66,95,28076
2026-05-16T03:03:47.373Z,1217038.31,gpu0,22.81,0,90681
2026-05-16T03:03:47.373Z,1217038.31,gpu1,500.23,97,28076
2026-05-16T03:03:48.431Z,1217039.36,gpu0,23.00,0,90681
2026-05-16T03:03:48.431Z,1217039.36,gpu1,500.13,99,28076
