ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T10:44:48.608Z,576.838,sys,143.44,,
2026-05-15T10:44:49.659Z,577.889,cpu,32.16,55.9,
2026-05-15T10:44:49.659Z,577.889,gpu,35.50,73.5,
2026-05-15T10:44:49.659Z,577.889,ane,0.00,,
2026-05-15T10:44:49.659Z,577.889,ram,6.01,,83544
2026-05-15T10:44:49.659Z,577.889,sys,136.70,,
2026-05-15T10:44:50.713Z,578.944,cpu,29.01,54.3,
2026-05-15T10:44:50.713Z,578.944,gpu,32.86,71.3,
2026-05-15T10:44:50.713Z,578.944,ane,0.00,,
2026-05-15T10:44:50.713Z,578.944,ram,7.24,,83546
2026-05-15T10:44:50.713Z,578.944,sys,136.86,,
2026-05-15T10:44:51.774Z,580.004,cpu,27.58,47.5,
2026-05-15T10:44:51.774Z,580.004,gpu,32.50,70.4,
2026-05-15T10:44:51.774Z,580.004,ane,0.00,,
2026-05-15T10:44:51.774Z,580.004,ram,5.55,,83538
2026-05-15T10:44:51.774Z,580.004,sys,131.49,,
2026-05-15T10:44:52.829Z,581.059,cpu,27.73,49.0,
2026-05-15T10:44:52.829Z,581.059,gpu,33.34,71.4,
2026-05-15T10:44:52.829Z,581.059,ane,0.00,,
2026-05-15T10:44:52.829Z,581.059,ram,5.63,,83540
2026-05-15T10:44:52.829Z,581.059,sys,127.24,,
2026-05-15T10:44:53.899Z,582.129,cpu,27.51,48.3,
2026-05-15T10:44:53.899Z,582.129,gpu,34.21,72.6,
2026-05-15T10:44:53.899Z,582.129,ane,0.00,,
2026-05-15T10:44:53.899Z,582.129,ram,5.57,,83538
2026-05-15T10:44:53.899Z,582.129,sys,122.86,,
2026-05-15T10:44:54.954Z,583.184,cpu,28.20,53.1,
2026-05-15T10:44:54.954Z,583.184,gpu,34.69,73.1,
2026-05-15T10:44:54.954Z,583.184,ane,0.00,,
2026-05-15T10:44:54.954Z,583.184,ram,5.54,,83538
2026-05-15T10:44:54.954Z,583.184,sys,124.29,,
2026-05-15T10:44:56.008Z,584.238,cpu,27.83,54.6,
2026-05-15T10:44:56.008Z,584.238,gpu,34.28,73.5,
2026-05-15T10:44:56.008Z,584.238,ane,0.00,,
2026-05-15T10:44:56.008Z,584.238,ram,7.49,,83534
2026-05-15T10:44:56.008Z,584.238,sys,125.95,,
2026-05-15T10:44:57.057Z,585.287,cpu,27.84,53.9,
2026-05-15T10:44:57.057Z,585.287,gpu,33.97,73.0,
2026-05-15T10:44:57.057Z,585.287,ane,0.00,,
2026-05-15T10:44:57.057Z,585.287,ram,6.35,,83534
2026-05-15T10:44:57.057Z,585.287,sys,131.66,,
2026-05-15T10:44:58.110Z,586.340,cpu,27.57,52.1,
2026-05-15T10:44:58.110Z,586.340,gpu,33.99,72.1,
2026-05-15T10:44:58.110Z,586.340,ane,0.00,,
2026-05-15T10:44:58.110Z,586.340,ram,6.30,,83534
2026-05-15T10:44:58.110Z,586.340,sys,126.79,,
2026-05-15T10:44:59.159Z,587.389,cpu,27.57,52.5,
2026-05-15T10:44:59.159Z,587.389,gpu,34.09,71.4,
2026-05-15T10:44:59.159Z,587.389,ane,0.00,,
2026-05-15T10:44:59.159Z,587.389,ram,6.11,,83536
2026-05-15T10:44:59.159Z,587.389,sys,127.03,,
2026-05-15T10:45:00.223Z,588.454,cpu,27.81,53.5,
2026-05-15T10:45:00.223Z,588.454,gpu,33.66,73.0,
2026-05-15T10:45:00.223Z,588.454,ane,0.00,,
2026-05-15T10:45:00.223Z,588.454,ram,8.45,,83755
2026-05-15T10:45:00.223Z,588.454,sys,127.34,,
2026-05-15T10:45:01.281Z,589.511,cpu,27.48,53.4,
2026-05-15T10:45:01.281Z,589.511,gpu,33.42,72.3,
2026-05-15T10:45:01.281Z,589.511,ane,0.00,,
2026-05-15T10:45:01.281Z,589.511,ram,6.39,,83755
2026-05-15T10:45:01.281Z,589.511,sys,128.14,,
2026-05-15T10:45:02.338Z,590.569,cpu,21.56,35.7,
2026-05-15T10:45:02.338Z,590.569,gpu,33.95,72.3,
2026-05-15T10:45:02.338Z,590.569,ane,0.00,,
2026-05-15T10:45:02.338Z,590.569,ram,6.07,,83759
2026-05-15T10:45:02.338Z,590.569,sys,127.61,,
2026-05-15T10:45:03.410Z,591.641,cpu,9.24,8.4,
2026-05-15T10:45:03.410Z,591.641,gpu,39.26,75.8,
2026-05-15T10:45:03.410Z,591.641,ane,0.00,,
2026-05-15T10:45:03.410Z,591.641,ram,5.28,,83554
2026-05-15T10:45:03.410Z,591.641,sys,121.86,,
2026-05-15T10:45:04.478Z,592.709,cpu,8.41,7.5,
2026-05-15T10:45:04.478Z,592.709,gpu,45.25,81.4,
2026-05-15T10:45:04.478Z,592.709,ane,0.00,,
2026-05-15T10:45:04.478Z,592.709,ram,7.94,,83555
2026-05-15T10:45:04.478Z,592.709,sys,106.55,,
2026-05-15T10:45:05.533Z,593.763,cpu,9.04,12.3,
2026-05-15T10:45:05.533Z,593.763,gpu,48.92,84.0,
2026-05-15T10:45:05.533Z,593.763,ane,0.00,,
2026-05-15T10:45:05.533Z,593.763,ram,5.57,,83554
2026-05-15T10:45:05.533Z,593.763,sys,118.59,,
2026-05-15T10:45:06.593Z,594.824,cpu,8.47,8.3,
2026-05-15T10:45:06.593Z,594.824,gpu,51.52,85.7,
2026-05-15T10:45:06.593Z,594.824,ane,0.00,,
2026-05-15T10:45:06.593Z,594.824,ram,5.72,,83581
2026-05-15T10:45:06.593Z,594.824,sys,123.07,,
2026-05-15T10:45:07.658Z,595.889,cpu,14.88,18.7,
2026-05-15T10:45:07.658Z,595.889,gpu,51.63,86.4,
2026-05-15T10:45:07.658Z,595.889,ane,0.00,,
2026-05-15T10:45:07.658Z,595.889,ram,7.20,,83579
2026-05-15T10:45:07.658Z,595.889,sys,127.23,,
2026-05-15T10:45:08.716Z,596.947,cpu,23.69,37.2,
2026-05-15T10:45:08.716Z,596.947,gpu,48.08,83.3,
2026-05-15T10:45:08.716Z,596.947,ane,0.00,,
2026-05-15T10:45:08.716Z,596.947,ram,5.95,,83579
2026-05-15T10:45:08.716Z,596.947,sys,133.68,,
2026-05-15T10:45:09.778Z,598.009,cpu,27.86,49.7,
2026-05-15T10:45:09.778Z,598.009,gpu,42.62,78.7,
2026-05-15T10:45:09.778Z,598.009,ane,0.00,,
2026-05-15T10:45:09.778Z,598.009,ram,5.94,,83578
2026-05-15T10:45:09.778Z,598.009,sys,142.99,,
2026-05-15T10:45:10.831Z,599.061,cpu,27.51,52.6,
2026-05-15T10:45:10.831Z,599.061,gpu,38.46,75.5,
2026-05-15T10:45:10.831Z,599.061,ane,0.00,,
2026-05-15T10:45:10.831Z,599.061,ram,5.71,,83572
2026-05-15T10:45:10.831Z,599.061,sys,145.90,,
2026-05-15T10:45:11.882Z,600.113,cpu,27.34,53.4,
2026-05-15T10:45:11.882Z,600.113,gpu,35.65,73.8,
2026-05-15T10:45:11.882Z,600.113,ane,0.00,,
2026-05-15T10:45:11.882Z,600.113,ram,7.03,,83572
2026-05-15T10:45:11.882Z,600.113,sys,138.18,,
2026-05-15T10:45:12.935Z,601.165,cpu,27.06,51.3,
2026-05-15T10:45:12.935Z,601.165,gpu,34.84,72.8,
2026-05-15T10:45:12.935Z,601.165,ane,0.00,,
2026-05-15T10:45:12.935Z,601.165,ram,5.77,,83570
2026-05-15T10:45:12.935Z,601.165,sys,133.75,,
2026-05-15T10:45:13.996Z,602.227,cpu,27.11,51.6,
2026-05-15T10:45:13.996Z,602.227,gpu,34.72,72.8,
2026-05-15T10:45:13.996Z,602.227,ane,0.00,,
2026-05-15T10:45:13.996Z,602.227,ram,5.77,,83570
2026-05-15T10:45:13.996Z,602.227,sys,127.68,,
2026-05-15T10:45:15.056Z,603.286,cpu,27.32,50.9,
2026-05-15T10:45:15.056Z,603.286,gpu,34.87,73.0,
2026-05-15T10:45:15.056Z,603.286,ane,0.00,,
2026-05-15T10:45:15.056Z,603.286,ram,5.68,,83570
2026-05-15T10:45:15.056Z,603.286,sys,126.41,,
2026-05-15T10:45:16.118Z,604.348,cpu,27.73,53.7,
2026-05-15T10:45:16.118Z,604.348,gpu,34.51,72.7,
2026-05-15T10:45:16.118Z,604.348,ane,0.00,,
2026-05-15T10:45:16.118Z,604.348,ram,6.96,,83570
2026-05-15T10:45:16.118Z,604.348,sys,127.53,,
2026-05-15T10:45:17.175Z,605.405,cpu,27.58,51.8,
2026-05-15T10:45:17.175Z,605.405,gpu,34.51,72.7,
2026-05-15T10:45:17.175Z,605.405,ane,0.00,,
2026-05-15T10:45:17.175Z,605.405,ram,5.62,,83569
2026-05-15T10:45:17.175Z,605.405,sys,129.27,,
2026-05-15T10:45:18.241Z,606.471,cpu,27.20,52.5,
2026-05-15T10:45:18.241Z,606.471,gpu,34.68,73.0,
2026-05-15T10:45:18.241Z,606.471,ane,0.00,,
2026-05-15T10:45:18.241Z,606.471,ram,5.57,,83569
2026-05-15T10:45:18.241Z,606.471,sys,126.24,,
2026-05-15T10:45:19.296Z,607.526,cpu,27.44,51.9,
2026-05-15T10:45:19.296Z,607.526,gpu,35.19,73.3,
2026-05-15T10:45:19.296Z,607.526,ane,0.00,,
2026-05-15T10:45:19.296Z,607.526,ram,5.61,,83569
2026-05-15T10:45:19.296Z,607.526,sys,126.27,,
2026-05-15T10:45:20.346Z,608.576,cpu,27.17,52.2,
2026-05-15T10:45:20.346Z,608.576,gpu,34.94,73.4,
2026-05-15T10:45:20.346Z,608.576,ane,0.00,,
2026-05-15T10:45:20.346Z,608.576,ram,7.06,,83568
2026-05-15T10:45:20.346Z,608.576,sys,127.55,,
2026-05-15T10:45:21.399Z,609.629,cpu,27.42,52.8,
2026-05-15T10:45:21.399Z,609.629,gpu,34.62,73.0,
2026-05-15T10:45:21.399Z,609.629,ane,0.00,,
2026-05-15T10:45:21.399Z,609.629,ram,5.60,,83569
2026-05-15T10:45:21.399Z,609.629,sys,129.49,,
2026-05-15T10:45:22.450Z,610.680,cpu,27.27,52.5,
2026-05-15T10:45:22.450Z,610.680,gpu,35.00,73.2,
2026-05-15T10:45:22.450Z,610.680,ane,0.00,,
2026-05-15T10:45:22.450Z,610.680,ram,5.64,,83569
2026-05-15T10:45:22.450Z,610.680,sys,126.85,,
2026-05-15T10:45:23.510Z,611.741,cpu,27.28,52.6,
2026-05-15T10:45:23.510Z,611.741,gpu,35.05,73.3,
2026-05-15T10:45:23.510Z,611.741,ane,0.00,,
2026-05-15T10:45:23.510Z,611.741,ram,5.63,,83569
2026-05-15T10:45:23.510Z,611.741,sys,126.80,,
2026-05-15T10:45:24.559Z,612.790,cpu,27.27,52.4,
2026-05-15T10:45:24.559Z,612.790,gpu,34.90,73.1,
2026-05-15T10:45:24.559Z,612.790,ane,0.00,,
2026-05-15T10:45:24.559Z,612.790,ram,5.76,,83567
2026-05-15T10:45:24.559Z,612.790,sys,128.04,,
2026-05-15T10:45:25.615Z,613.846,cpu,27.03,53.5,
2026-05-15T10:45:25.615Z,613.846,gpu,34.50,73.6,
2026-05-15T10:45:25.615Z,613.846,ane,0.00,,
2026-05-15T10:45:25.615Z,613.846,ram,7.38,,83569
2026-05-15T10:45:25.615Z,613.846,sys,127.64,,
2026-05-15T10:45:26.675Z,614.905,cpu,27.42,53.5,
2026-05-15T10:45:26.675Z,614.905,gpu,33.92,72.9,
2026-05-15T10:45:26.675Z,614.905,ane,0.00,,
2026-05-15T10:45:26.675Z,614.905,ram,6.65,,83569
2026-05-15T10:45:26.675Z,614.905,sys,131.00,,
2026-05-15T10:45:27.729Z,615.959,cpu,27.21,51.5,
2026-05-15T10:45:27.729Z,615.959,gpu,34.06,72.5,
2026-05-15T10:45:27.729Z,615.959,ane,0.00,,
2026-05-15T10:45:27.729Z,615.959,ram,5.51,,83571
2026-05-15T10:45:27.729Z,615.959,sys,128.85,,
2026-05-15T10:45:28.819Z,617.049,cpu,27.03,52.0,
2026-05-15T10:45:28.819Z,617.049,gpu,34.61,73.1,
2026-05-15T10:45:28.819Z,617.049,ane,0.00,,
2026-05-15T10:45:28.819Z,617.049,ram,5.53,,83569
2026-05-15T10:45:28.819Z,617.049,sys,125.38,,
2026-05-15T10:45:29.896Z,618.126,cpu,27.76,51.4,
2026-05-15T10:45:29.896Z,618.126,gpu,34.50,73.2,
2026-05-15T10:45:29.896Z,618.126,ane,0.00,,
2026-05-15T10:45:29.896Z,618.126,ram,7.27,,83569
2026-05-15T10:45:29.896Z,618.126,sys,125.81,,
2026-05-15T10:45:30.959Z,619.189,cpu,27.25,52.7,
2026-05-15T10:45:30.959Z,619.189,gpu,34.15,73.3,
2026-05-15T10:45:30.959Z,619.189,ane,0.00,,
2026-05-15T10:45:30.959Z,619.189,ram,6.46,,83567
2026-05-15T10:45:30.959Z,619.189,sys,127.18,,
2026-05-15T10:45:32.014Z,620.244,cpu,26.92,53.3,
2026-05-15T10:45:32.014Z,620.244,gpu,34.20,73.0,
2026-05-15T10:45:32.014Z,620.244,ane,0.00,,
2026-05-15T10:45:32.014Z,620.244,ram,6.47,,83569
2026-05-15T10:45:32.014Z,620.244,sys,131.18,,
2026-05-15T10:45:33.072Z,621.302,cpu,28.15,56.1,
2026-05-15T10:45:33.072Z,621.302,gpu,34.08,71.4,
2026-05-15T10:45:33.072Z,621.302,ane,0.00,,
2026-05-15T10:45:33.072Z,621.302,ram,6.12,,83568
2026-05-15T10:45:33.072Z,621.302,sys,127.27,,
2026-05-15T10:45:34.121Z,622.351,cpu,27.76,55.6,
2026-05-15T10:45:34.121Z,622.351,gpu,33.13,70.7,
2026-05-15T10:45:34.121Z,622.351,ane,0.00,,
2026-05-15T10:45:34.121Z,622.351,ram,8.62,,83569
2026-05-15T10:45:34.121Z,622.351,sys,129.13,,
2026-05-15T10:45:35.180Z,623.410,cpu,27.16,55.3,
2026-05-15T10:45:35.180Z,623.410,gpu,32.98,70.3,
2026-05-15T10:45:35.180Z,623.410,ane,0.00,,
2026-05-15T10:45:35.180Z,623.410,ram,5.89,,83571
2026-05-15T10:45:35.180Z,623.410,sys,131.03,,
2026-05-15T10:45:36.232Z,624.462,cpu,26.91,54.1,
2026-05-15T10:45:36.232Z,624.462,gpu,33.75,71.2,
2026-05-15T10:45:36.232Z,624.462,ane,0.00,,
2026-05-15T10:45:36.232Z,624.462,ram,5.86,,83571
2026-05-15T10:45:36.232Z,624.462,sys,124.81,,
2026-05-15T10:45:37.284Z,625.514,cpu,27.52,51.7,
2026-05-15T10:45:37.284Z,625.514,gpu,34.45,72.0,
2026-05-15T10:45:37.284Z,625.514,ane,0.00,,
2026-05-15T10:45:37.284Z,625.514,ram,5.87,,83571
2026-05-15T10:45:37.284Z,625.514,sys,125.38,,
2026-05-15T10:45:38.340Z,626.570,cpu,27.00,52.7,
2026-05-15T10:45:38.340Z,626.570,gpu,34.49,72.5,
2026-05-15T10:45:38.340Z,626.570,ane,0.00,,
2026-05-15T10:45:38.340Z,626.570,ram,7.21,,83572
2026-05-15T10:45:38.340Z,626.570,sys,126.76,,
2026-05-15T10:45:39.393Z,627.623,cpu,27.12,53.0,
2026-05-15T10:45:39.393Z,627.623,gpu,34.67,72.4,
2026-05-15T10:45:39.393Z,627.623,ane,0.00,,
2026-05-15T10:45:39.393Z,627.623,ram,5.79,,83570
2026-05-15T10:45:39.393Z,627.623,sys,129.18,,
2026-05-15T10:45:40.452Z,628.682,cpu,26.99,52.8,
2026-05-15T10:45:40.452Z,628.682,gpu,35.01,72.9,
2026-05-15T10:45:40.452Z,628.682,ane,0.00,,
2026-05-15T10:45:40.452Z,628.682,ram,5.72,,83568
2026-05-15T10:45:40.452Z,628.682,sys,126.60,,
2026-05-15T10:45:41.520Z,629.750,cpu,27.22,54.0,
2026-05-15T10:45:41.520Z,629.750,gpu,35.48,73.2,
2026-05-15T10:45:41.520Z,629.750,ane,0.00,,
2026-05-15T10:45:41.520Z,629.750,ram,5.68,,83522
2026-05-15T10:45:41.520Z,629.750,sys,126.74,,
2026-05-15T10:45:42.577Z,630.807,cpu,27.03,53.3,
2026-05-15T10:45:42.577Z,630.807,gpu,34.96,73.2,
2026-05-15T10:45:42.577Z,630.807,ane,0.00,,
2026-05-15T10:45:42.577Z,630.807,ram,6.98,,83523
2026-05-15T10:45:42.577Z,630.807,sys,127.24,,
2026-05-15T10:45:43.641Z,631.871,cpu,26.88,53.0,
2026-05-15T10:45:43.641Z,631.871,gpu,35.01,73.0,
2026-05-15T10:45:43.641Z,631.871,ane,0.00,,
2026-05-15T10:45:43.641Z,631.871,ram,5.61,,83404
2026-05-15T10:45:43.641Z,631.871,sys,130.76,,
2026-05-15T10:45:44.693Z,632.923,cpu,30.59,61.7,
2026-05-15T10:45:44.693Z,632.923,gpu,35.01,72.9,
2026-05-15T10:45:44.693Z,632.923,ane,0.00,,
2026-05-15T10:45:44.693Z,632.923,ram,5.85,,83479
2026-05-15T10:45:44.693Z,632.923,sys,126.20,,
2026-05-15T10:45:45.743Z,633.973,cpu,28.33,54.4,
2026-05-15T10:45:45.743Z,633.973,gpu,34.28,72.1,
2026-05-15T10:45:45.743Z,633.973,ane,0.00,,
2026-05-15T10:45:45.743Z,633.973,ram,5.72,,83770
2026-05-15T10:45:45.743Z,633.973,sys,128.09,,
2026-05-15T10:45:46.813Z,635.043,cpu,29.76,41.0,
2026-05-15T10:45:46.813Z,635.043,gpu,33.58,71.8,
2026-05-15T10:45:46.813Z,635.043,ane,0.00,,
2026-05-15T10:45:46.813Z,635.043,ram,6.43,,83559
2026-05-15T10:45:46.813Z,635.043,sys,130.54,,
2026-05-15T10:45:47.881Z,636.111,cpu,27.53,42.4,
2026-05-15T10:45:47.881Z,636.111,gpu,33.09,70.8,
2026-05-15T10:45:47.881Z,636.111,ane,0.00,,
2026-05-15T10:45:47.881Z,636.111,ram,5.22,,83503
2026-05-15T10:45:47.881Z,636.111,sys,129.92,,
2026-05-15T10:45:48.960Z,637.190,cpu,8.28,7.3,
2026-05-15T10:45:48.960Z,637.190,gpu,38.11,75.4,
2026-05-15T10:45:48.960Z,637.190,ane,0.00,,
2026-05-15T10:45:48.960Z,637.190,ram,4.82,,83500
2026-05-15T10:45:48.960Z,637.190,sys,120.97,,
2026-05-15T10:45:50.062Z,638.292,cpu,9.50,14.4,
2026-05-15T10:45:50.062Z,638.292,gpu,45.38,81.2,
2026-05-15T10:45:50.062Z,638.292,ane,0.00,,
2026-05-15T10:45:50.062Z,638.292,ram,5.08,,83435
2026-05-15T10:45:50.062Z,638.292,sys,104.18,,
2026-05-15T10:45:51.132Z,639.362,cpu,8.52,8.1,
2026-05-15T10:45:51.132Z,639.362,gpu,49.60,85.0,
2026-05-15T10:45:51.132Z,639.362,ane,0.00,,
2026-05-15T10:45:51.132Z,639.362,ram,6.46,,83432
2026-05-15T10:45:51.132Z,639.362,sys,120.50,,
2026-05-15T10:45:52.200Z,640.430,cpu,13.86,18.0,
2026-05-15T10:45:52.200Z,640.430,gpu,51.06,85.9,
2026-05-15T10:45:52.200Z,640.430,ane,0.00,,
2026-05-15T10:45:52.200Z,640.430,ram,5.57,,83432
2026-05-15T10:45:52.200Z,640.430,sys,126.53,,
2026-05-15T10:45:53.259Z,641.489,cpu,21.06,30.2,
2026-05-15T10:45:53.259Z,641.489,gpu,49.05,84.4,
2026-05-15T10:45:53.259Z,641.489,ane,0.00,,
2026-05-15T10:45:53.259Z,641.489,ram,5.74,,83433
2026-05-15T10:45:53.259Z,641.489,sys,134.68,,
2026-05-15T10:45:54.319Z,642.549,cpu,27.99,47.8,
2026-05-15T10:45:54.319Z,642.549,gpu,43.94,80.6,
2026-05-15T10:45:54.319Z,642.549,ane,0.00,,
2026-05-15T10:45:54.319Z,642.549,ram,7.26,,83433
2026-05-15T10:45:54.319Z,642.549,sys,142.19,,
2026-05-15T10:45:55.377Z,643.607,cpu,28.28,52.1,
2026-05-15T10:45:55.377Z,643.607,gpu,39.30,76.4,
2026-05-15T10:45:55.377Z,643.607,ane,0.00,,
2026-05-15T10:45:55.377Z,643.607,ram,5.76,,83430
2026-05-15T10:45:55.377Z,643.607,sys,145.26,,
2026-05-15T10:45:56.427Z,644.657,cpu,28.26,51.5,
2026-05-15T10:45:56.427Z,644.657,gpu,35.89,73.9,
2026-05-15T10:45:56.427Z,644.657,ane,0.00,,
2026-05-15T10:45:56.427Z,644.657,ram,5.57,,83420
2026-05-15T10:45:56.427Z,644.657,sys,139.55,,
2026-05-15T10:45:57.486Z,645.716,cpu,28.21,51.2,
2026-05-15T10:45:57.486Z,645.716,gpu,34.69,73.1,
2026-05-15T10:45:57.486Z,645.716,ane,0.00,,
2026-05-15T10:45:57.486Z,645.716,ram,5.57,,83419
2026-05-15T10:45:57.486Z,645.716,sys,130.83,,
2026-05-15T10:45:58.540Z,646.770,cpu,27.68,52.5,
2026-05-15T10:45:58.540Z,646.770,gpu,34.57,73.0,
2026-05-15T10:45:58.540Z,646.770,ane,0.00,,
2026-05-15T10:45:58.540Z,646.770,ram,5.58,,83418
2026-05-15T10:45:58.540Z,646.770,sys,128.39,,
2026-05-15T10:45:59.598Z,647.828,cpu,27.64,52.3,
2026-05-15T10:45:59.598Z,647.828,gpu,34.26,73.0,
2026-05-15T10:45:59.598Z,647.828,ane,0.00,,
2026-05-15T10:45:59.598Z,647.828,ram,7.34,,83419
2026-05-15T10:45:59.598Z,647.828,sys,126.93,,
2026-05-15T10:46:00.663Z,648.893,cpu,27.94,53.5,
2026-05-15T10:46:00.663Z,648.893,gpu,33.89,72.9,
2026-05-15T10:46:00.663Z,648.893,ane,0.00,,
2026-05-15T10:46:00.663Z,648.893,ram,6.43,,83639
2026-05-15T10:46:00.663Z,648.893,sys,129.51,,
2026-05-15T10:46:01.716Z,649.946,cpu,27.54,53.4,
2026-05-15T10:46:01.716Z,649.946,gpu,33.40,72.1,
2026-05-15T10:46:01.716Z,649.946,ane,0.00,,
2026-05-15T10:46:01.716Z,649.946,ram,6.41,,83632
2026-05-15T10:46:01.716Z,649.946,sys,128.32,,
2026-05-15T10:46:02.773Z,651.002,cpu,27.52,50.9,
2026-05-15T10:46:02.773Z,651.002,gpu,33.60,72.2,
2026-05-15T10:46:02.773Z,651.002,ane,0.00,,
2026-05-15T10:46:02.773Z,651.002,ram,6.26,,83628
2026-05-15T10:46:02.773Z,651.002,sys,128.91,,
2026-05-15T10:46:03.824Z,652.054,cpu,28.00,54.4,
2026-05-15T10:46:03.824Z,652.054,gpu,33.03,72.6,
2026-05-15T10:46:03.824Z,652.054,ane,0.00,,
2026-05-15T10:46:03.824Z,652.054,ram,7.99,,83425
2026-05-15T10:46:03.824Z,652.054,sys,127.05,,
2026-05-15T10:46:04.879Z,653.109,cpu,29.15,55.6,
2026-05-15T10:46:04.879Z,653.109,gpu,33.12,71.6,
2026-05-15T10:46:04.879Z,653.109,ane,0.00,,
2026-05-15T10:46:04.879Z,653.109,ram,6.97,,83427
2026-05-15T10:46:04.879Z,653.109,sys,125.79,,
2026-05-15T10:46:05.945Z,654.175,cpu,27.59,38.2,
2026-05-15T10:46:05.945Z,654.175,gpu,32.77,71.7,
2026-05-15T10:46:05.945Z,654.175,ane,0.00,,
2026-05-15T10:46:05.945Z,654.175,ram,5.97,,83427
2026-05-15T10:46:05.945Z,654.175,sys,129.82,,
2026-05-15T10:46:07.006Z,655.235,cpu,30.38,47.6,
2026-05-15T10:46:07.006Z,655.235,gpu,32.91,70.6,
2026-05-15T10:46:07.006Z,655.235,ane,0.00,,
2026-05-15T10:46:07.006Z,655.235,ram,5.70,,83402
2026-05-15T10:46:07.006Z,655.235,sys,128.71,,
2026-05-15T10:46:08.065Z,656.295,cpu,8.52,8.6,
2026-05-15T10:46:08.065Z,656.295,gpu,36.43,73.6,
2026-05-15T10:46:08.065Z,656.295,ane,0.00,,
2026-05-15T10:46:08.065Z,656.295,ram,6.43,,83401
2026-05-15T10:46:08.065Z,656.295,sys,122.64,,
2026-05-15T10:46:09.139Z,657.368,cpu,9.22,14.1,
2026-05-15T10:46:09.139Z,657.368,gpu,43.46,79.3,
2026-05-15T10:46:09.139Z,657.368,ane,0.00,,
2026-05-15T10:46:09.139Z,657.368,ram,6.73,,83403
2026-05-15T10:46:09.139Z,657.368,sys,101.48,,
2026-05-15T10:46:10.201Z,658.431,cpu,8.57,8.2,
2026-05-15T10:46:10.201Z,658.431,gpu,48.38,83.4,
2026-05-15T10:46:10.201Z,658.431,ane,0.00,,
2026-05-15T10:46:10.201Z,658.431,ram,5.64,,83398
2026-05-15T10:46:10.201Z,658.431,sys,116.62,,
2026-05-15T10:46:11.269Z,659.499,cpu,10.79,11.3,
2026-05-15T10:46:11.269Z,659.499,gpu,51.10,85.5,
2026-05-15T10:46:11.269Z,659.499,ane,0.00,,
2026-05-15T10:46:11.269Z,659.499,ram,5.72,,83400
2026-05-15T10:46:11.269Z,659.499,sys,121.12,,
2026-05-15T10:46:12.336Z,660.566,cpu,21.56,31.0,
2026-05-15T10:46:12.336Z,660.566,gpu,49.76,84.9,
2026-05-15T10:46:12.336Z,660.566,ane,0.00,,
2026-05-15T10:46:12.336Z,660.566,ram,7.26,,83397
2026-05-15T10:46:12.336Z,660.566,sys,129.08,,
2026-05-15T10:46:13.397Z,661.627,cpu,26.43,44.3,
2026-05-15T10:46:13.397Z,661.627,gpu,44.68,80.5,
2026-05-15T10:46:13.397Z,661.627,ane,0.00,,
2026-05-15T10:46:13.397Z,661.627,ram,6.05,,83391
2026-05-15T10:46:13.397Z,661.627,sys,145.26,,
2026-05-15T10:46:14.463Z,662.693,cpu,26.88,43.6,
2026-05-15T10:46:14.463Z,662.693,gpu,40.31,76.9,
2026-05-15T10:46:14.463Z,662.693,ane,0.00,,
2026-05-15T10:46:14.463Z,662.693,ram,5.79,,83392
2026-05-15T10:46:14.463Z,662.693,sys,144.74,,
2026-05-15T10:46:15.520Z,663.750,cpu,26.77,44.2,
2026-05-15T10:46:15.520Z,663.750,gpu,37.56,75.0,
2026-05-15T10:46:15.520Z,663.750,ane,0.00,,
2026-05-15T10:46:15.520Z,663.750,ram,7.18,,83393
2026-05-15T10:46:15.520Z,663.750,sys,137.95,,
2026-05-15T10:46:16.568Z,664.797,cpu,27.50,52.9,
2026-05-15T10:46:16.568Z,664.797,gpu,35.73,73.4,
2026-05-15T10:46:16.568Z,664.797,ane,0.00,,
2026-05-15T10:46:16.568Z,664.797,ram,5.75,,83397
2026-05-15T10:46:16.568Z,664.797,sys,131.65,,
2026-05-15T10:46:17.623Z,665.853,cpu,28.31,55.9,
2026-05-15T10:46:17.623Z,665.853,gpu,34.88,72.9,
2026-05-15T10:46:17.623Z,665.853,ane,0.00,,
2026-05-15T10:46:17.623Z,665.853,ram,5.78,,83392
2026-05-15T10:46:17.623Z,665.853,sys,132.56,,
2026-05-15T10:46:18.674Z,666.903,cpu,27.62,52.9,
2026-05-15T10:46:18.674Z,666.903,gpu,34.70,72.7,
2026-05-15T10:46:18.674Z,666.903,ane,0.00,,
2026-05-15T10:46:18.674Z,666.903,ram,5.59,,83392
2026-05-15T10:46:18.674Z,666.903,sys,128.77,,
2026-05-15T10:46:19.731Z,667.961,cpu,27.59,53.7,
2026-05-15T10:46:19.731Z,667.961,gpu,34.70,72.7,
2026-05-15T10:46:19.731Z,667.961,ane,0.00,,
2026-05-15T10:46:19.731Z,667.961,ram,6.94,,83392
2026-05-15T10:46:19.731Z,667.961,sys,126.64,,
2026-05-15T10:46:20.787Z,669.017,cpu,30.64,82.4,
2026-05-15T10:46:20.787Z,669.017,gpu,34.32,72.1,
2026-05-15T10:46:20.787Z,669.017,ane,0.00,,
2026-05-15T10:46:20.787Z,669.017,ram,5.86,,83392
2026-05-15T10:46:20.787Z,669.017,sys,126.04,,
