ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:08:36.687Z,467.623,gpu,50.95,86.4,
2026-05-15T08:08:36.687Z,467.623,ane,0.00,,
2026-05-15T08:08:36.687Z,467.623,ram,6.60,,76712
2026-05-15T08:08:36.687Z,467.623,sys,126.21,,
2026-05-15T08:08:37.756Z,468.692,cpu,24.99,37.6,
2026-05-15T08:08:37.756Z,468.692,gpu,46.12,81.5,
2026-05-15T08:08:37.756Z,468.692,ane,0.00,,
2026-05-15T08:08:37.756Z,468.692,ram,6.31,,76713
2026-05-15T08:08:37.756Z,468.692,sys,131.48,,
2026-05-15T08:08:38.813Z,469.749,cpu,27.95,48.8,
2026-05-15T08:08:38.813Z,469.749,gpu,40.47,77.3,
2026-05-15T08:08:38.813Z,469.749,ane,0.00,,
2026-05-15T08:08:38.813Z,469.749,ram,8.44,,76711
2026-05-15T08:08:38.813Z,469.749,sys,146.03,,
2026-05-15T08:08:39.872Z,470.808,cpu,27.69,49.8,
2026-05-15T08:08:39.872Z,470.808,gpu,36.55,73.9,
2026-05-15T08:08:39.872Z,470.808,ane,0.00,,
2026-05-15T08:08:39.872Z,470.808,ram,6.00,,76712
2026-05-15T08:08:39.872Z,470.808,sys,143.49,,
2026-05-15T08:08:40.931Z,471.867,cpu,27.81,49.0,
2026-05-15T08:08:40.931Z,471.867,gpu,35.11,72.9,
2026-05-15T08:08:40.931Z,471.867,ane,0.00,,
2026-05-15T08:08:40.931Z,471.867,ram,5.99,,76714
2026-05-15T08:08:40.931Z,471.867,sys,137.98,,
2026-05-15T08:08:41.981Z,472.917,cpu,29.00,52.7,
2026-05-15T08:08:41.981Z,472.917,gpu,33.67,71.6,
2026-05-15T08:08:41.981Z,472.917,ane,0.00,,
2026-05-15T08:08:41.981Z,472.917,ram,7.29,,76712
2026-05-15T08:08:41.981Z,472.917,sys,128.70,,
2026-05-15T08:08:43.033Z,473.969,cpu,27.47,52.0,
2026-05-15T08:08:43.033Z,473.969,gpu,33.74,71.4,
2026-05-15T08:08:43.033Z,473.969,ane,0.00,,
2026-05-15T08:08:43.033Z,473.969,ram,5.77,,76711
2026-05-15T08:08:43.033Z,473.969,sys,129.53,,
2026-05-15T08:08:44.083Z,475.018,cpu,27.80,49.4,
2026-05-15T08:08:44.083Z,475.018,gpu,33.82,71.6,
2026-05-15T08:08:44.083Z,475.018,ane,0.00,,
2026-05-15T08:08:44.083Z,475.018,ram,5.76,,76711
2026-05-15T08:08:44.083Z,475.018,sys,124.93,,
2026-05-15T08:08:45.147Z,476.083,cpu,27.67,49.6,
2026-05-15T08:08:45.147Z,476.083,gpu,34.44,72.3,
2026-05-15T08:08:45.147Z,476.083,ane,0.00,,
2026-05-15T08:08:45.147Z,476.083,ram,5.76,,76710
2026-05-15T08:08:45.147Z,476.083,sys,125.42,,
2026-05-15T08:08:46.202Z,477.138,cpu,27.28,51.8,
2026-05-15T08:08:46.202Z,477.138,gpu,34.53,73.0,
2026-05-15T08:08:46.202Z,477.138,ane,0.00,,
2026-05-15T08:08:46.202Z,477.138,ram,7.08,,76712
2026-05-15T08:08:46.202Z,477.138,sys,126.00,,
2026-05-15T08:08:47.253Z,478.189,cpu,27.61,52.7,
2026-05-15T08:08:47.253Z,478.189,gpu,34.72,72.7,
2026-05-15T08:08:47.253Z,478.189,ane,0.00,,
2026-05-15T08:08:47.253Z,478.189,ram,5.75,,76712
2026-05-15T08:08:47.253Z,478.189,sys,128.09,,
2026-05-15T08:08:48.317Z,479.253,cpu,27.51,52.3,
2026-05-15T08:08:48.317Z,479.253,gpu,34.69,72.8,
2026-05-15T08:08:48.317Z,479.253,ane,0.00,,
2026-05-15T08:08:48.317Z,479.253,ram,5.66,,76714
2026-05-15T08:08:48.317Z,479.253,sys,127.19,,
2026-05-15T08:08:49.380Z,480.315,cpu,27.59,52.5,
2026-05-15T08:08:49.380Z,480.315,gpu,35.01,73.1,
2026-05-15T08:08:49.380Z,480.315,ane,0.00,,
2026-05-15T08:08:49.380Z,480.315,ram,5.73,,76714
2026-05-15T08:08:49.380Z,480.315,sys,126.18,,
2026-05-15T08:08:50.434Z,481.370,cpu,27.58,51.8,
2026-05-15T08:08:50.434Z,481.370,gpu,34.79,73.2,
2026-05-15T08:08:50.434Z,481.370,ane,0.00,,
2026-05-15T08:08:50.434Z,481.370,ram,7.07,,76713
2026-05-15T08:08:50.434Z,481.370,sys,126.90,,
2026-05-15T08:08:51.506Z,482.442,cpu,27.79,52.8,
2026-05-15T08:08:51.506Z,482.442,gpu,34.72,72.8,
2026-05-15T08:08:51.506Z,482.442,ane,0.00,,
2026-05-15T08:08:51.506Z,482.442,ram,5.79,,76713
2026-05-15T08:08:51.506Z,482.442,sys,127.49,,
2026-05-15T08:08:52.586Z,483.521,cpu,13.31,21.2,
2026-05-15T08:08:52.586Z,483.521,gpu,36.40,74.1,
2026-05-15T08:08:52.586Z,483.521,ane,0.00,,
2026-05-15T08:08:52.586Z,483.521,ram,4.91,,76713
2026-05-15T08:08:52.586Z,483.521,sys,129.10,,
2026-05-15T08:08:53.655Z,484.591,cpu,8.38,7.3,
2026-05-15T08:08:53.655Z,484.591,gpu,43.30,79.6,
2026-05-15T08:08:53.655Z,484.591,ane,0.00,,
2026-05-15T08:08:53.655Z,484.591,ram,5.00,,76711
2026-05-15T08:08:53.655Z,484.591,sys,119.94,,
2026-05-15T08:08:54.724Z,485.660,cpu,8.33,7.3,
2026-05-15T08:08:54.724Z,485.660,gpu,48.39,84.7,
2026-05-15T08:08:54.724Z,485.660,ane,0.00,,
2026-05-15T08:08:54.724Z,485.660,ram,6.53,,76713
2026-05-15T08:08:54.724Z,485.660,sys,105.27,,
2026-05-15T08:08:55.798Z,486.734,cpu,8.83,12.9,
2026-05-15T08:08:55.798Z,486.734,gpu,51.34,86.1,
2026-05-15T08:08:55.798Z,486.734,ane,0.00,,
2026-05-15T08:08:55.798Z,486.734,ram,5.31,,76715
2026-05-15T08:08:55.798Z,486.734,sys,115.35,,
2026-05-15T08:08:56.862Z,487.798,cpu,8.84,8.6,
2026-05-15T08:08:56.862Z,487.798,gpu,52.49,86.8,
2026-05-15T08:08:56.862Z,487.798,ane,0.00,,
2026-05-15T08:08:56.862Z,487.798,ram,5.49,,76714
2026-05-15T08:08:56.862Z,487.798,sys,126.72,,
2026-05-15T08:08:57.931Z,488.867,cpu,19.77,27.8,
2026-05-15T08:08:57.931Z,488.867,gpu,51.53,86.3,
2026-05-15T08:08:57.931Z,488.867,ane,0.00,,
2026-05-15T08:08:57.931Z,488.867,ram,5.72,,76714
2026-05-15T08:08:57.931Z,488.867,sys,127.51,,
2026-05-15T08:08:58.998Z,489.934,cpu,26.68,43.8,
2026-05-15T08:08:58.998Z,489.934,gpu,45.77,82.7,
2026-05-15T08:08:58.998Z,489.934,ane,0.00,,
2026-05-15T08:08:58.998Z,489.934,ram,7.19,,76678
2026-05-15T08:08:58.998Z,489.934,sys,146.55,,
2026-05-15T08:09:00.051Z,490.987,cpu,27.27,46.4,
2026-05-15T08:09:00.051Z,490.987,gpu,40.27,77.3,
2026-05-15T08:09:00.051Z,490.987,ane,0.00,,
2026-05-15T08:09:00.051Z,490.987,ram,5.59,,76680
2026-05-15T08:09:00.051Z,490.987,sys,146.29,,
2026-05-15T08:09:01.111Z,492.046,cpu,27.78,50.9,
2026-05-15T08:09:01.111Z,492.046,gpu,37.01,74.9,
2026-05-15T08:09:01.111Z,492.046,ane,0.00,,
2026-05-15T08:09:01.111Z,492.046,ram,5.79,,76897
2026-05-15T08:09:01.111Z,492.046,sys,135.69,,
2026-05-15T08:09:02.162Z,493.097,cpu,27.08,50.4,
2026-05-15T08:09:02.162Z,493.097,gpu,35.35,73.5,
2026-05-15T08:09:02.162Z,493.097,ane,0.00,,
2026-05-15T08:09:02.162Z,493.097,ram,5.76,,76887
2026-05-15T08:09:02.162Z,493.097,sys,131.80,,
2026-05-15T08:09:03.213Z,494.148,cpu,26.93,50.4,
2026-05-15T08:09:03.213Z,494.148,gpu,34.27,73.2,
2026-05-15T08:09:03.213Z,494.148,ane,0.00,,
2026-05-15T08:09:03.213Z,494.148,ram,7.00,,76697
2026-05-15T08:09:03.213Z,494.148,sys,128.71,,
2026-05-15T08:09:04.258Z,495.194,cpu,27.14,49.9,
2026-05-15T08:09:04.258Z,495.194,gpu,34.81,73.2,
2026-05-15T08:09:04.258Z,495.194,ane,0.00,,
2026-05-15T08:09:04.258Z,495.194,ram,5.63,,76687
2026-05-15T08:09:04.258Z,495.194,sys,126.41,,
2026-05-15T08:09:05.316Z,496.252,cpu,27.55,50.9,
2026-05-15T08:09:05.316Z,496.252,gpu,33.91,72.7,
2026-05-15T08:09:05.316Z,496.252,ane,0.00,,
2026-05-15T08:09:05.316Z,496.252,ram,6.87,,76684
2026-05-15T08:09:05.316Z,496.252,sys,127.28,,
2026-05-15T08:09:06.372Z,497.308,cpu,26.98,53.1,
2026-05-15T08:09:06.372Z,497.308,gpu,32.12,73.6,
2026-05-15T08:09:06.372Z,497.308,ane,0.00,,
2026-05-15T08:09:06.372Z,497.308,ram,13.78,,76681
2026-05-15T08:09:06.372Z,497.308,sys,128.30,,
2026-05-15T08:09:07.431Z,498.367,cpu,25.05,54.0,
2026-05-15T08:09:07.431Z,498.367,gpu,27.88,69.5,
2026-05-15T08:09:07.431Z,498.367,ane,0.00,,
2026-05-15T08:09:07.431Z,498.367,ram,19.25,,76681
2026-05-15T08:09:07.431Z,498.367,sys,130.62,,
2026-05-15T08:09:08.486Z,499.421,cpu,20.95,48.8,
2026-05-15T08:09:08.486Z,499.421,gpu,23.70,62.4,
2026-05-15T08:09:08.486Z,499.421,ane,0.00,,
2026-05-15T08:09:08.486Z,499.421,ram,18.21,,76681
2026-05-15T08:09:08.486Z,499.421,sys,142.95,,
2026-05-15T08:09:09.544Z,500.480,cpu,20.39,48.0,
2026-05-15T08:09:09.544Z,500.480,gpu,22.90,61.3,
2026-05-15T08:09:09.544Z,500.480,ane,0.00,,
2026-05-15T08:09:09.544Z,500.480,ram,17.96,,76681
2026-05-15T08:09:09.544Z,500.480,sys,126.27,,
2026-05-15T08:09:10.604Z,501.540,cpu,20.84,48.5,
2026-05-15T08:09:10.604Z,501.540,gpu,23.30,61.9,
2026-05-15T08:09:10.604Z,501.540,ane,0.00,,
2026-05-15T08:09:10.604Z,501.540,ram,18.09,,76678
2026-05-15T08:09:10.604Z,501.540,sys,119.96,,
2026-05-15T08:09:11.662Z,502.598,cpu,21.22,49.6,
2026-05-15T08:09:11.662Z,502.598,gpu,23.74,62.6,
2026-05-15T08:09:11.662Z,502.598,ane,0.00,,
2026-05-15T08:09:11.662Z,502.598,ram,18.28,,76676
2026-05-15T08:09:11.662Z,502.598,sys,121.05,,
2026-05-15T08:09:12.721Z,503.657,cpu,21.35,51.6,
2026-05-15T08:09:12.721Z,503.657,gpu,23.85,62.8,
2026-05-15T08:09:12.721Z,503.657,ane,0.00,,
2026-05-15T08:09:12.721Z,503.657,ram,18.43,,76616
2026-05-15T08:09:12.721Z,503.657,sys,122.20,,
2026-05-15T08:09:13.799Z,504.735,cpu,13.25,26.4,
2026-05-15T08:09:13.799Z,504.735,gpu,24.66,64.0,
2026-05-15T08:09:13.799Z,504.735,ane,0.00,,
2026-05-15T08:09:13.799Z,504.735,ram,18.18,,76583
2026-05-15T08:09:13.799Z,504.735,sys,124.04,,
2026-05-15T08:09:14.853Z,505.789,cpu,10.89,18.0,
2026-05-15T08:09:14.853Z,505.789,gpu,28.65,70.8,
2026-05-15T08:09:14.853Z,505.789,ane,0.00,,
2026-05-15T08:09:14.853Z,505.789,ram,18.99,,76717
2026-05-15T08:09:14.853Z,505.789,sys,123.64,,
2026-05-15T08:09:15.914Z,506.850,cpu,9.47,10.9,
2026-05-15T08:09:15.914Z,506.850,gpu,31.76,74.7,
2026-05-15T08:09:15.914Z,506.850,ane,0.00,,
2026-05-15T08:09:15.914Z,506.850,ram,19.27,,76716
2026-05-15T08:09:15.914Z,506.850,sys,108.70,,
2026-05-15T08:09:16.978Z,507.913,cpu,11.01,19.5,
2026-05-15T08:09:16.978Z,507.913,gpu,33.46,76.5,
2026-05-15T08:09:16.978Z,507.913,ane,0.00,,
2026-05-15T08:09:16.978Z,507.913,ram,19.53,,76718
2026-05-15T08:09:16.978Z,507.913,sys,120.20,,
2026-05-15T08:09:18.049Z,508.985,cpu,10.39,12.9,
2026-05-15T08:09:18.049Z,508.985,gpu,34.11,77.3,
2026-05-15T08:09:18.049Z,508.985,ane,0.00,,
2026-05-15T08:09:18.049Z,508.985,ram,19.64,,76717
2026-05-15T08:09:18.049Z,508.985,sys,125.77,,
2026-05-15T08:09:19.116Z,510.052,cpu,13.51,17.2,
2026-05-15T08:09:19.116Z,510.052,gpu,33.93,77.0,
2026-05-15T08:09:19.116Z,510.052,ane,0.00,,
2026-05-15T08:09:19.116Z,510.052,ram,19.62,,76704
2026-05-15T08:09:19.116Z,510.052,sys,126.18,,
2026-05-15T08:09:20.181Z,511.116,cpu,25.41,42.3,
2026-05-15T08:09:20.181Z,511.116,gpu,30.89,73.9,
2026-05-15T08:09:20.181Z,511.116,ane,0.00,,
2026-05-15T08:09:20.181Z,511.116,ram,19.52,,76706
2026-05-15T08:09:20.181Z,511.116,sys,128.48,,
2026-05-15T08:09:21.231Z,512.166,cpu,24.42,51.6,
2026-05-15T08:09:21.231Z,512.166,gpu,26.52,67.4,
2026-05-15T08:09:21.231Z,512.166,ane,0.00,,
2026-05-15T08:09:21.231Z,512.166,ram,18.87,,76706
2026-05-15T08:09:21.231Z,512.166,sys,142.34,,
2026-05-15T08:09:22.285Z,513.221,cpu,22.28,47.5,
2026-05-15T08:09:22.285Z,513.221,gpu,24.73,64.4,
2026-05-15T08:09:22.285Z,513.221,ane,0.00,,
2026-05-15T08:09:22.285Z,513.221,ram,18.44,,76704
2026-05-15T08:09:22.285Z,513.221,sys,134.42,,
2026-05-15T08:09:23.337Z,514.273,cpu,21.84,47.5,
2026-05-15T08:09:23.337Z,514.273,gpu,24.56,64.0,
2026-05-15T08:09:23.337Z,514.273,ane,0.00,,
2026-05-15T08:09:23.337Z,514.273,ram,18.47,,76704
2026-05-15T08:09:23.337Z,514.273,sys,126.46,,
2026-05-15T08:09:24.390Z,515.326,cpu,22.00,45.6,
2026-05-15T08:09:24.390Z,515.326,gpu,24.95,64.8,
2026-05-15T08:09:24.390Z,515.326,ane,0.00,,
2026-05-15T08:09:24.390Z,515.326,ram,18.52,,76702
2026-05-15T08:09:24.390Z,515.326,sys,125.39,,
2026-05-15T08:09:25.444Z,516.380,cpu,21.87,45.5,
2026-05-15T08:09:25.444Z,516.380,gpu,25.19,65.2,
2026-05-15T08:09:25.444Z,516.380,ane,0.00,,
2026-05-15T08:09:25.444Z,516.380,ram,18.52,,76704
2026-05-15T08:09:25.444Z,516.380,sys,126.34,,
2026-05-15T08:09:26.488Z,517.424,cpu,22.55,47.0,
2026-05-15T08:09:26.488Z,517.424,gpu,25.40,65.4,
2026-05-15T08:09:26.488Z,517.424,ane,0.00,,
2026-05-15T08:09:26.488Z,517.424,ram,18.56,,76702
2026-05-15T08:09:26.488Z,517.424,sys,126.22,,
2026-05-15T08:09:27.548Z,518.484,cpu,22.43,50.2,
2026-05-15T08:09:27.548Z,518.484,gpu,25.24,65.2,
2026-05-15T08:09:27.548Z,518.484,ane,0.00,,
2026-05-15T08:09:27.548Z,518.484,ram,18.59,,76704
2026-05-15T08:09:27.548Z,518.484,sys,127.47,,
2026-05-15T08:09:28.606Z,519.541,cpu,22.36,48.5,
2026-05-15T08:09:28.606Z,519.541,gpu,25.09,64.9,
2026-05-15T08:09:28.606Z,519.541,ane,0.00,,
2026-05-15T08:09:28.606Z,519.541,ram,18.67,,76704
2026-05-15T08:09:28.606Z,519.541,sys,127.95,,
2026-05-15T08:09:29.661Z,520.597,cpu,22.27,48.4,
2026-05-15T08:09:29.661Z,520.597,gpu,25.12,65.1,
2026-05-15T08:09:29.661Z,520.597,ane,0.00,,
2026-05-15T08:09:29.661Z,520.597,ram,18.51,,76704
2026-05-15T08:09:29.661Z,520.597,sys,127.70,,
2026-05-15T08:09:30.718Z,521.654,cpu,22.37,48.4,
2026-05-15T08:09:30.718Z,521.654,gpu,25.21,65.2,
2026-05-15T08:09:30.718Z,521.654,ane,0.00,,
2026-05-15T08:09:30.718Z,521.654,ram,18.55,,76704
2026-05-15T08:09:30.718Z,521.654,sys,127.18,,
2026-05-15T08:09:31.767Z,522.702,cpu,22.40,49.0,
2026-05-15T08:09:31.767Z,522.702,gpu,25.20,65.2,
2026-05-15T08:09:31.767Z,522.702,ane,0.00,,
2026-05-15T08:09:31.767Z,522.702,ram,18.57,,76704
2026-05-15T08:09:31.767Z,522.702,sys,127.48,,
2026-05-15T08:09:32.827Z,523.763,cpu,22.44,50.8,
2026-05-15T08:09:32.827Z,523.763,gpu,25.10,65.0,
2026-05-15T08:09:32.827Z,523.763,ane,0.00,,
2026-05-15T08:09:32.827Z,523.763,ram,18.62,,76703
2026-05-15T08:09:32.827Z,523.763,sys,127.48,,
2026-05-15T08:09:33.887Z,524.822,cpu,22.23,50.8,
2026-05-15T08:09:33.887Z,524.822,gpu,25.19,65.0,
2026-05-15T08:09:33.887Z,524.822,ane,0.00,,
2026-05-15T08:09:33.887Z,524.822,ram,18.62,,76701
2026-05-15T08:09:33.887Z,524.822,sys,127.41,,
2026-05-15T08:09:34.937Z,525.872,cpu,22.35,51.5,
2026-05-15T08:09:34.937Z,525.872,gpu,25.18,65.0,
2026-05-15T08:09:34.937Z,525.872,ane,0.00,,
2026-05-15T08:09:34.937Z,525.872,ram,18.62,,76703
2026-05-15T08:09:34.937Z,525.872,sys,127.80,,
2026-05-15T08:09:35.987Z,526.923,cpu,22.35,52.5,
2026-05-15T08:09:35.987Z,526.923,gpu,25.16,65.0,
2026-05-15T08:09:35.987Z,526.923,ane,0.00,,
2026-05-15T08:09:35.987Z,526.923,ram,18.63,,76703
2026-05-15T08:09:35.987Z,526.923,sys,127.90,,
2026-05-15T08:09:37.038Z,527.973,cpu,22.36,52.0,
2026-05-15T08:09:37.038Z,527.973,gpu,25.14,64.9,
2026-05-15T08:09:37.038Z,527.973,ane,0.00,,
2026-05-15T08:09:37.038Z,527.973,ram,18.60,,76703
2026-05-15T08:09:37.038Z,527.973,sys,127.95,,
2026-05-15T08:09:38.097Z,529.033,cpu,22.37,51.3,
2026-05-15T08:09:38.097Z,529.033,gpu,25.17,65.0,
2026-05-15T08:09:38.097Z,529.033,ane,0.00,,
2026-05-15T08:09:38.097Z,529.033,ram,18.60,,76703
2026-05-15T08:09:38.097Z,529.033,sys,127.86,,
2026-05-15T08:09:39.154Z,530.090,cpu,22.35,53.8,
2026-05-15T08:09:39.154Z,530.090,gpu,25.16,65.0,
2026-05-15T08:09:39.154Z,530.090,ane,0.00,,
2026-05-15T08:09:39.154Z,530.090,ram,18.67,,76702
2026-05-15T08:09:39.154Z,530.090,sys,127.83,,
2026-05-15T08:09:40.213Z,531.149,cpu,22.42,53.0,
2026-05-15T08:09:40.213Z,531.149,gpu,25.14,64.9,
2026-05-15T08:09:40.213Z,531.149,ane,0.00,,
2026-05-15T08:09:40.213Z,531.149,ram,18.67,,76703
2026-05-15T08:09:40.213Z,531.149,sys,128.12,,
2026-05-15T08:09:41.263Z,532.199,cpu,21.34,49.1,
2026-05-15T08:09:41.263Z,532.199,gpu,25.11,64.9,
2026-05-15T08:09:41.263Z,532.199,ane,0.00,,
2026-05-15T08:09:41.263Z,532.199,ram,18.59,,76717
2026-05-15T08:09:41.263Z,532.199,sys,127.94,,
2026-05-15T08:09:42.331Z,533.266,cpu,15.97,21.1,
2026-05-15T08:09:42.331Z,533.266,gpu,26.52,67.1,
2026-05-15T08:09:42.331Z,533.266,ane,0.00,,
2026-05-15T08:09:42.331Z,533.266,ram,18.40,,76718
2026-05-15T08:09:42.331Z,533.266,sys,128.34,,
2026-05-15T08:09:43.407Z,534.343,cpu,22.09,29.5,
2026-05-15T08:09:43.407Z,534.343,gpu,27.92,69.6,
2026-05-15T08:09:43.407Z,534.343,ane,0.00,,
2026-05-15T08:09:43.407Z,534.343,ram,19.01,,76718
2026-05-15T08:09:43.407Z,534.343,sys,117.51,,
2026-05-15T08:09:44.472Z,535.408,cpu,10.18,12.3,
2026-05-15T08:09:44.472Z,535.408,gpu,29.06,71.2,
2026-05-15T08:09:44.472Z,535.408,ane,0.00,,
2026-05-15T08:09:44.472Z,535.408,ram,18.91,,76722
2026-05-15T08:09:44.472Z,535.408,sys,129.61,,
2026-05-15T08:09:45.548Z,536.483,cpu,10.56,17.2,
2026-05-15T08:09:45.548Z,536.483,gpu,32.15,75.1,
2026-05-15T08:09:45.548Z,536.483,ane,0.00,,
2026-05-15T08:09:45.548Z,536.483,ram,19.36,,76721
2026-05-15T08:09:45.548Z,536.483,sys,116.95,,
2026-05-15T08:09:46.606Z,537.542,cpu,9.63,11.4,
2026-05-15T08:09:46.606Z,537.542,gpu,34.34,77.5,
2026-05-15T08:09:46.606Z,537.542,ane,0.00,,
2026-05-15T08:09:46.606Z,537.542,ram,19.66,,76728
2026-05-15T08:09:46.606Z,537.542,sys,119.39,,
2026-05-15T08:09:47.683Z,538.619,cpu,14.60,19.6,
2026-05-15T08:09:47.683Z,538.619,gpu,34.99,78.3,
2026-05-15T08:09:47.683Z,538.619,ane,0.00,,
2026-05-15T08:09:47.683Z,538.619,ram,19.73,,76720
2026-05-15T08:09:47.683Z,538.619,sys,123.76,,
2026-05-15T08:09:48.750Z,539.685,cpu,27.15,50.9,
2026-05-15T08:09:48.750Z,539.685,gpu,31.66,74.8,
2026-05-15T08:09:48.750Z,539.685,ane,0.00,,
2026-05-15T08:09:48.750Z,539.685,ram,19.64,,76720
2026-05-15T08:09:48.750Z,539.685,sys,126.80,,
2026-05-15T08:09:49.808Z,540.744,cpu,24.74,73.6,
2026-05-15T08:09:49.808Z,540.744,gpu,26.67,67.6,
2026-05-15T08:09:49.808Z,540.744,ane,0.00,,
2026-05-15T08:09:49.808Z,540.744,ram,18.79,,76718
2026-05-15T08:09:49.808Z,540.744,sys,141.41,,
2026-05-15T08:09:50.868Z,541.804,cpu,22.58,74.9,
2026-05-15T08:09:50.868Z,541.804,gpu,24.85,64.4,
2026-05-15T08:09:50.868Z,541.804,ane,0.00,,
2026-05-15T08:09:50.868Z,541.804,ram,18.35,,76718
2026-05-15T08:09:50.868Z,541.804,sys,143.84,,
2026-05-15T08:09:51.936Z,542.872,cpu,22.21,79.1,
2026-05-15T08:09:51.936Z,542.872,gpu,24.92,64.6,
2026-05-15T08:09:51.936Z,542.872,ane,0.00,,
2026-05-15T08:09:51.936Z,542.872,ram,18.45,,76717
2026-05-15T08:09:51.936Z,542.872,sys,131.60,,
2026-05-15T08:09:52.989Z,543.925,cpu,22.04,73.5,
2026-05-15T08:09:52.989Z,543.925,gpu,25.04,64.9,
2026-05-15T08:09:52.989Z,543.925,ane,0.00,,
2026-05-15T08:09:52.989Z,543.925,ram,18.65,,76717
2026-05-15T08:09:52.989Z,543.925,sys,128.08,,
2026-05-15T08:09:54.052Z,544.987,cpu,22.06,61.5,
2026-05-15T08:09:54.052Z,544.987,gpu,25.40,65.5,
2026-05-15T08:09:54.052Z,544.987,ane,0.00,,
2026-05-15T08:09:54.052Z,544.987,ram,18.84,,76715
2026-05-15T08:09:54.052Z,544.987,sys,128.18,,
2026-05-15T08:09:55.119Z,546.054,cpu,22.30,62.9,
2026-05-15T08:09:55.119Z,546.054,gpu,25.33,65.4,
2026-05-15T08:09:55.119Z,546.054,ane,0.00,,
2026-05-15T08:09:55.119Z,546.054,ram,18.80,,76718
2026-05-15T08:09:55.119Z,546.054,sys,128.51,,
2026-05-15T08:09:56.185Z,547.120,cpu,22.34,63.0,
2026-05-15T08:09:56.185Z,547.120,gpu,25.15,65.1,
2026-05-15T08:09:56.185Z,547.120,ane,0.00,,
2026-05-15T08:09:56.185Z,547.120,ram,18.72,,76713
2026-05-15T08:09:56.185Z,547.120,sys,128.83,,
2026-05-15T08:09:57.239Z,548.175,cpu,22.31,65.9,
2026-05-15T08:09:57.239Z,548.175,gpu,25.06,64.9,
2026-05-15T08:09:57.239Z,548.175,ane,0.00,,
2026-05-15T08:09:57.239Z,548.175,ram,18.72,,76715
2026-05-15T08:09:57.239Z,548.175,sys,128.28,,
2026-05-15T08:09:58.289Z,549.225,cpu,22.21,59.4,
2026-05-15T08:09:58.289Z,549.225,gpu,24.34,66.3,
2026-05-15T08:09:58.289Z,549.225,ane,0.00,,
2026-05-15T08:09:58.289Z,549.225,ram,19.78,,76721
2026-05-15T08:09:58.289Z,549.225,sys,128.65,,
2026-05-15T08:09:59.349Z,550.284,cpu,21.42,62.2,
2026-05-15T08:09:59.349Z,550.284,gpu,21.64,73.7,
2026-05-15T08:09:59.349Z,550.284,ane,0.00,,
2026-05-15T08:09:59.349Z,550.284,ram,21.60,,76716
2026-05-15T08:09:59.349Z,550.284,sys,127.84,,
2026-05-15T08:10:00.411Z,551.347,cpu,22.10,60.9,
2026-05-15T08:10:00.411Z,551.347,gpu,28.83,67.4,
2026-05-15T08:10:00.411Z,551.347,ane,0.00,,
2026-05-15T08:10:00.411Z,551.347,ram,8.09,,76940
2026-05-15T08:10:00.411Z,551.347,sys,129.66,,
2026-05-15T08:10:01.465Z,552.400,cpu,27.00,63.9,
2026-05-15T08:10:01.465Z,552.400,gpu,30.19,66.9,
2026-05-15T08:10:01.465Z,552.400,ane,0.00,,
2026-05-15T08:10:01.465Z,552.400,ram,6.18,,76936
2026-05-15T08:10:01.465Z,552.400,sys,123.12,,
2026-05-15T08:10:02.527Z,553.462,cpu,29.06,66.0,
2026-05-15T08:10:02.527Z,553.462,gpu,34.25,71.7,
2026-05-15T08:10:02.527Z,553.462,ane,0.00,,
2026-05-15T08:10:02.527Z,553.462,ram,6.35,,76928
2026-05-15T08:10:02.527Z,553.462,sys,113.35,,
2026-05-15T08:10:03.579Z,554.514,cpu,29.30,68.8,
2026-05-15T08:10:03.579Z,554.514,gpu,35.66,73.2,
2026-05-15T08:10:03.579Z,554.514,ane,0.00,,
2026-05-15T08:10:03.579Z,554.514,ram,6.33,,76740
2026-05-15T08:10:03.579Z,554.514,sys,128.70,,
2026-05-15T08:10:04.643Z,555.579,cpu,29.40,69.9,
2026-05-15T08:10:04.643Z,555.579,gpu,35.89,73.4,
2026-05-15T08:10:04.643Z,555.579,ane,0.00,,
2026-05-15T08:10:04.643Z,555.579,ram,6.29,,76724
2026-05-15T08:10:04.643Z,555.579,sys,131.19,,
2026-05-15T08:10:05.697Z,556.633,cpu,29.76,67.5,
2026-05-15T08:10:05.697Z,556.633,gpu,35.54,73.1,
2026-05-15T08:10:05.697Z,556.633,ane,0.00,,
2026-05-15T08:10:05.697Z,556.633,ram,6.23,,76724
2026-05-15T08:10:05.697Z,556.633,sys,134.34,,
2026-05-15T08:10:06.756Z,557.691,cpu,29.44,67.0,
2026-05-15T08:10:06.756Z,557.691,gpu,35.29,73.0,
2026-05-15T08:10:06.756Z,557.691,ane,0.00,,
2026-05-15T08:10:06.756Z,557.691,ram,6.12,,76724
2026-05-15T08:10:06.756Z,557.691,sys,133.18,,
2026-05-15T08:10:07.816Z,558.752,cpu,29.76,69.4,
2026-05-15T08:10:07.816Z,558.752,gpu,35.04,72.8,
2026-05-15T08:10:07.816Z,558.752,ane,0.00,,
2026-05-15T08:10:07.816Z,558.752,ram,6.11,,76725
2026-05-15T08:10:07.816Z,558.752,sys,132.97,,
2026-05-15T08:10:08.864Z,559.799,cpu,29.56,68.5,
2026-05-15T08:10:08.864Z,559.799,gpu,34.74,72.4,
