ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T13:29:14.103Z,1757.194,sys,126.19,,
2026-05-15T13:29:15.175Z,1758.266,cpu,28.67,80.1,
2026-05-15T13:29:15.175Z,1758.266,gpu,32.07,69.9,
2026-05-15T13:29:15.175Z,1758.266,ane,0.00,,
2026-05-15T13:29:15.175Z,1758.266,ram,6.17,,95218
2026-05-15T13:29:15.175Z,1758.266,sys,128.61,,
2026-05-15T13:29:16.229Z,1759.320,cpu,28.88,70.3,
2026-05-15T13:29:16.229Z,1759.320,gpu,31.70,70.3,
2026-05-15T13:29:16.229Z,1759.320,ane,0.00,,
2026-05-15T13:29:16.229Z,1759.320,ram,8.03,,95221
2026-05-15T13:29:16.229Z,1759.320,sys,128.06,,
2026-05-15T13:29:17.292Z,1760.383,cpu,27.10,63.4,
2026-05-15T13:29:17.292Z,1760.383,gpu,31.65,69.5,
2026-05-15T13:29:17.292Z,1760.383,ane,0.00,,
2026-05-15T13:29:17.292Z,1760.383,ram,5.99,,95221
2026-05-15T13:29:17.292Z,1760.383,sys,130.18,,
2026-05-15T13:29:18.354Z,1761.445,cpu,28.01,63.8,
2026-05-15T13:29:18.354Z,1761.445,gpu,32.36,70.3,
2026-05-15T13:29:18.354Z,1761.445,ane,0.00,,
2026-05-15T13:29:18.354Z,1761.445,ram,6.03,,95221
2026-05-15T13:29:18.354Z,1761.445,sys,122.25,,
2026-05-15T13:29:19.404Z,1762.496,cpu,28.97,60.8,
2026-05-15T13:29:19.404Z,1762.496,gpu,32.46,70.5,
2026-05-15T13:29:19.404Z,1762.496,ane,0.00,,
2026-05-15T13:29:19.404Z,1762.496,ram,6.24,,95220
2026-05-15T13:29:19.404Z,1762.496,sys,125.23,,
2026-05-15T13:29:20.464Z,1763.555,cpu,28.79,61.8,
2026-05-15T13:29:20.464Z,1763.555,gpu,32.55,70.6,
2026-05-15T13:29:20.464Z,1763.555,ane,0.00,,
2026-05-15T13:29:20.464Z,1763.555,ram,6.23,,95218
2026-05-15T13:29:20.464Z,1763.555,sys,126.83,,
2026-05-15T13:29:21.523Z,1764.614,cpu,28.92,62.3,
2026-05-15T13:29:21.523Z,1764.614,gpu,31.72,70.3,
2026-05-15T13:29:21.523Z,1764.614,ane,0.00,,
2026-05-15T13:29:21.523Z,1764.614,ram,7.88,,95219
2026-05-15T13:29:21.523Z,1764.614,sys,126.87,,
2026-05-15T13:29:22.595Z,1765.686,cpu,27.05,68.3,
2026-05-15T13:29:22.595Z,1765.686,gpu,31.54,69.5,
2026-05-15T13:29:22.595Z,1765.686,ane,0.00,,
2026-05-15T13:29:22.595Z,1765.686,ram,6.10,,95219
2026-05-15T13:29:22.595Z,1765.686,sys,129.72,,
2026-05-15T13:29:23.652Z,1766.743,cpu,28.77,67.8,
2026-05-15T13:29:23.652Z,1766.743,gpu,31.86,69.8,
2026-05-15T13:29:23.652Z,1766.743,ane,0.00,,
2026-05-15T13:29:23.652Z,1766.743,ram,6.33,,95218
2026-05-15T13:29:23.652Z,1766.743,sys,124.15,,
2026-05-15T13:29:24.734Z,1767.826,cpu,27.48,80.5,
2026-05-15T13:29:24.734Z,1767.826,gpu,32.46,70.7,
2026-05-15T13:29:24.734Z,1767.826,ane,0.00,,
2026-05-15T13:29:24.734Z,1767.826,ram,5.85,,95217
2026-05-15T13:29:24.734Z,1767.826,sys,126.60,,
2026-05-15T13:29:25.791Z,1768.882,cpu,30.22,74.9,
2026-05-15T13:29:25.791Z,1768.882,gpu,32.40,70.5,
2026-05-15T13:29:25.791Z,1768.882,ane,0.00,,
2026-05-15T13:29:25.791Z,1768.882,ram,5.95,,95189
2026-05-15T13:29:25.791Z,1768.882,sys,126.04,,
2026-05-15T13:29:26.857Z,1769.948,cpu,28.52,73.4,
2026-05-15T13:29:26.857Z,1769.948,gpu,31.76,70.5,
2026-05-15T13:29:26.857Z,1769.948,ane,0.00,,
2026-05-15T13:29:26.857Z,1769.948,ram,7.76,,95228
2026-05-15T13:29:26.857Z,1769.948,sys,129.69,,
2026-05-15T13:29:27.921Z,1771.012,cpu,27.26,66.8,
2026-05-15T13:29:27.921Z,1771.012,gpu,31.52,69.5,
2026-05-15T13:29:27.921Z,1771.012,ane,0.00,,
2026-05-15T13:29:27.921Z,1771.012,ram,6.20,,95097
2026-05-15T13:29:27.921Z,1771.012,sys,127.83,,
2026-05-15T13:29:28.982Z,1772.073,cpu,28.32,70.1,
2026-05-15T13:29:28.982Z,1772.073,gpu,32.01,70.2,
2026-05-15T13:29:28.982Z,1772.073,ane,0.00,,
2026-05-15T13:29:28.982Z,1772.073,ram,6.16,,95001
2026-05-15T13:29:28.982Z,1772.073,sys,129.28,,
2026-05-15T13:29:30.040Z,1773.131,cpu,28.27,57.7,
2026-05-15T13:29:30.040Z,1773.131,gpu,32.40,70.7,
2026-05-15T13:29:30.040Z,1773.131,ane,0.00,,
2026-05-15T13:29:30.040Z,1773.131,ram,5.69,,94975
2026-05-15T13:29:30.040Z,1773.131,sys,123.86,,
2026-05-15T13:29:31.090Z,1774.182,cpu,28.49,58.9,
2026-05-15T13:29:31.090Z,1774.182,gpu,32.87,71.4,
2026-05-15T13:29:31.090Z,1774.182,ane,0.00,,
2026-05-15T13:29:31.090Z,1774.182,ram,5.79,,94971
2026-05-15T13:29:31.090Z,1774.182,sys,124.42,,
2026-05-15T13:29:32.148Z,1775.239,cpu,30.43,69.1,
2026-05-15T13:29:32.148Z,1775.239,gpu,32.95,71.2,
2026-05-15T13:29:32.148Z,1775.239,ane,0.02,,
2026-05-15T13:29:32.148Z,1775.239,ram,5.87,,95042
2026-05-15T13:29:32.148Z,1775.239,sys,125.57,,
2026-05-15T13:29:33.208Z,1776.300,cpu,28.27,78.7,
2026-05-15T13:29:33.208Z,1776.300,gpu,31.82,70.6,
2026-05-15T13:29:33.208Z,1776.300,ane,0.00,,
2026-05-15T13:29:33.208Z,1776.300,ram,7.42,,95050
2026-05-15T13:29:33.208Z,1776.300,sys,130.29,,
2026-05-15T13:29:34.266Z,1777.358,cpu,27.98,80.0,
2026-05-15T13:29:34.266Z,1777.358,gpu,31.94,70.3,
2026-05-15T13:29:34.266Z,1777.358,ane,0.00,,
2026-05-15T13:29:34.266Z,1777.358,ram,5.97,,95046
2026-05-15T13:29:34.266Z,1777.358,sys,130.02,,
2026-05-15T13:29:35.319Z,1778.410,cpu,28.97,76.8,
2026-05-15T13:29:35.319Z,1778.410,gpu,32.00,70.3,
2026-05-15T13:29:35.319Z,1778.410,ane,0.00,,
2026-05-15T13:29:35.319Z,1778.410,ram,6.11,,95061
2026-05-15T13:29:35.319Z,1778.410,sys,125.24,,
2026-05-15T13:29:36.370Z,1779.461,cpu,28.68,79.0,
2026-05-15T13:29:36.370Z,1779.461,gpu,32.13,70.4,
2026-05-15T13:29:36.370Z,1779.461,ane,0.00,,
2026-05-15T13:29:36.370Z,1779.461,ram,6.16,,95058
2026-05-15T13:29:36.370Z,1779.461,sys,126.87,,
2026-05-15T13:29:37.431Z,1780.522,cpu,28.02,78.3,
2026-05-15T13:29:37.431Z,1780.522,gpu,32.08,70.5,
2026-05-15T13:29:37.431Z,1780.522,ane,0.00,,
2026-05-15T13:29:37.431Z,1780.522,ram,6.27,,95036
2026-05-15T13:29:37.431Z,1780.522,sys,128.56,,
2026-05-15T13:29:38.491Z,1781.582,cpu,30.37,80.1,
2026-05-15T13:29:38.491Z,1781.582,gpu,31.63,70.6,
2026-05-15T13:29:38.491Z,1781.582,ane,0.00,,
2026-05-15T13:29:38.491Z,1781.582,ram,7.88,,95118
2026-05-15T13:29:38.491Z,1781.582,sys,127.07,,
2026-05-15T13:29:39.553Z,1782.644,cpu,28.27,49.1,
2026-05-15T13:29:39.553Z,1782.644,gpu,31.64,69.8,
2026-05-15T13:29:39.553Z,1782.644,ane,0.00,,
2026-05-15T13:29:39.553Z,1782.644,ram,5.85,,95250
2026-05-15T13:29:39.553Z,1782.644,sys,128.85,,
2026-05-15T13:29:40.631Z,1783.722,cpu,30.62,60.0,
2026-05-15T13:29:40.631Z,1783.722,gpu,30.56,68.6,
2026-05-15T13:29:40.631Z,1783.722,ane,0.00,,
2026-05-15T13:29:40.631Z,1783.722,ram,5.88,,95275
2026-05-15T13:29:40.631Z,1783.722,sys,123.87,,
2026-05-15T13:29:41.688Z,1784.779,cpu,13.33,29.5,
2026-05-15T13:29:41.688Z,1784.779,gpu,33.22,71.8,
2026-05-15T13:29:41.688Z,1784.779,ane,0.00,,
2026-05-15T13:29:41.688Z,1784.779,ram,6.02,,95281
2026-05-15T13:29:41.688Z,1784.779,sys,125.83,,
2026-05-15T13:29:42.753Z,1785.844,cpu,13.66,30.3,
2026-05-15T13:29:42.753Z,1785.844,gpu,39.40,77.1,
2026-05-15T13:29:42.753Z,1785.844,ane,0.00,,
2026-05-15T13:29:42.753Z,1785.844,ram,6.09,,95279
2026-05-15T13:29:42.753Z,1785.844,sys,110.90,,
2026-05-15T13:29:43.814Z,1786.905,cpu,14.58,27.3,
2026-05-15T13:29:43.814Z,1786.905,gpu,42.90,79.9,
2026-05-15T13:29:43.814Z,1786.905,ane,0.00,,
2026-05-15T13:29:43.814Z,1786.905,ram,6.06,,95267
2026-05-15T13:29:43.814Z,1786.905,sys,109.30,,
2026-05-15T13:29:44.885Z,1787.976,cpu,11.95,24.2,
2026-05-15T13:29:44.885Z,1787.976,gpu,44.52,82.1,
2026-05-15T13:29:44.885Z,1787.976,ane,0.00,,
2026-05-15T13:29:44.885Z,1787.976,ram,7.79,,95269
2026-05-15T13:29:44.885Z,1787.976,sys,120.87,,
2026-05-15T13:29:45.941Z,1789.032,cpu,30.98,60.7,
2026-05-15T13:29:45.941Z,1789.032,gpu,42.87,80.1,
2026-05-15T13:29:45.941Z,1789.032,ane,0.00,,
2026-05-15T13:29:45.941Z,1789.032,ram,6.98,,95253
2026-05-15T13:29:45.941Z,1789.032,sys,128.30,,
2026-05-15T13:29:46.999Z,1790.090,cpu,32.92,66.5,
2026-05-15T13:29:46.999Z,1790.090,gpu,36.17,74.5,
2026-05-15T13:29:46.999Z,1790.090,ane,0.00,,
2026-05-15T13:29:46.999Z,1790.090,ram,6.69,,95243
2026-05-15T13:29:46.999Z,1790.090,sys,131.43,,
2026-05-15T13:29:48.055Z,1791.146,cpu,28.78,66.2,
2026-05-15T13:29:48.055Z,1791.146,gpu,32.40,71.0,
2026-05-15T13:29:48.055Z,1791.146,ane,0.00,,
2026-05-15T13:29:48.055Z,1791.146,ram,6.46,,95243
2026-05-15T13:29:48.055Z,1791.146,sys,153.10,,
2026-05-15T13:29:49.108Z,1792.199,cpu,28.16,67.5,
2026-05-15T13:29:49.108Z,1792.199,gpu,31.55,70.1,
2026-05-15T13:29:49.108Z,1792.199,ane,0.00,,
2026-05-15T13:29:49.108Z,1792.199,ram,6.31,,95245
2026-05-15T13:29:49.108Z,1792.199,sys,127.65,,
2026-05-15T13:29:50.163Z,1793.254,cpu,27.85,65.7,
2026-05-15T13:29:50.163Z,1793.254,gpu,31.61,69.8,
2026-05-15T13:29:50.163Z,1793.254,ane,0.00,,
2026-05-15T13:29:50.163Z,1793.254,ram,6.56,,95251
2026-05-15T13:29:50.163Z,1793.254,sys,126.67,,
2026-05-15T13:29:51.223Z,1794.314,cpu,27.61,61.5,
2026-05-15T13:29:51.223Z,1794.314,gpu,31.08,70.1,
2026-05-15T13:29:51.223Z,1794.314,ane,0.00,,
2026-05-15T13:29:51.223Z,1794.314,ram,8.14,,95252
2026-05-15T13:29:51.223Z,1794.314,sys,126.69,,
2026-05-15T13:29:52.275Z,1795.366,cpu,27.57,60.0,
2026-05-15T13:29:52.275Z,1795.366,gpu,31.05,69.7,
2026-05-15T13:29:52.275Z,1795.366,ane,0.00,,
2026-05-15T13:29:52.275Z,1795.366,ram,6.85,,95260
2026-05-15T13:29:52.275Z,1795.366,sys,129.29,,
2026-05-15T13:29:53.333Z,1796.424,cpu,27.91,66.0,
2026-05-15T13:29:53.333Z,1796.424,gpu,31.36,69.8,
2026-05-15T13:29:53.333Z,1796.424,ane,0.00,,
2026-05-15T13:29:53.333Z,1796.424,ram,6.52,,95257
2026-05-15T13:29:53.333Z,1796.424,sys,125.56,,
2026-05-15T13:29:54.378Z,1797.469,cpu,27.86,65.7,
2026-05-15T13:29:54.378Z,1797.469,gpu,31.67,70.4,
2026-05-15T13:29:54.378Z,1797.469,ane,0.00,,
2026-05-15T13:29:54.378Z,1797.469,ram,6.64,,95272
2026-05-15T13:29:54.378Z,1797.469,sys,126.77,,
2026-05-15T13:29:55.441Z,1798.532,cpu,27.99,62.4,
2026-05-15T13:29:55.441Z,1798.532,gpu,31.81,70.5,
2026-05-15T13:29:55.441Z,1798.532,ane,0.00,,
2026-05-15T13:29:55.441Z,1798.532,ram,6.69,,95263
2026-05-15T13:29:55.441Z,1798.532,sys,127.09,,
2026-05-15T13:29:56.499Z,1799.590,cpu,28.34,69.4,
2026-05-15T13:29:56.499Z,1799.590,gpu,31.51,70.1,
2026-05-15T13:29:56.499Z,1799.590,ane,0.00,,
2026-05-15T13:29:56.499Z,1799.590,ram,6.79,,95265
2026-05-15T13:29:56.499Z,1799.590,sys,126.67,,
2026-05-15T13:29:57.549Z,1800.640,cpu,27.66,65.3,
2026-05-15T13:29:57.549Z,1800.640,gpu,31.33,70.6,
2026-05-15T13:29:57.549Z,1800.640,ane,0.00,,
2026-05-15T13:29:57.549Z,1800.640,ram,8.21,,95210
2026-05-15T13:29:57.549Z,1800.640,sys,128.01,,
2026-05-15T13:29:58.594Z,1801.685,cpu,27.83,65.2,
2026-05-15T13:29:58.594Z,1801.685,gpu,30.94,69.3,
2026-05-15T13:29:58.594Z,1801.685,ane,0.00,,
2026-05-15T13:29:58.594Z,1801.685,ram,6.78,,95210
2026-05-15T13:29:58.594Z,1801.685,sys,128.77,,
2026-05-15T13:29:59.656Z,1802.747,cpu,27.56,67.7,
2026-05-15T13:29:59.656Z,1802.747,gpu,31.24,70.0,
2026-05-15T13:29:59.656Z,1802.747,ane,0.00,,
2026-05-15T13:29:59.656Z,1802.747,ram,6.92,,95211
2026-05-15T13:29:59.656Z,1802.747,sys,127.83,,
2026-05-15T13:30:00.715Z,1803.806,cpu,28.00,67.8,
2026-05-15T13:30:00.715Z,1803.806,gpu,31.11,69.9,
2026-05-15T13:30:00.715Z,1803.806,ane,0.00,,
2026-05-15T13:30:00.715Z,1803.806,ram,7.50,,95358
2026-05-15T13:30:00.715Z,1803.806,sys,125.55,,
2026-05-15T13:30:01.773Z,1804.864,cpu,27.53,61.7,
2026-05-15T13:30:01.773Z,1804.864,gpu,31.02,69.6,
2026-05-15T13:30:01.773Z,1804.864,ane,0.00,,
2026-05-15T13:30:01.773Z,1804.864,ram,7.14,,95349
2026-05-15T13:30:01.773Z,1804.864,sys,127.77,,
2026-05-15T13:30:02.829Z,1805.920,cpu,27.67,66.6,
2026-05-15T13:30:02.829Z,1805.920,gpu,31.00,69.6,
2026-05-15T13:30:02.829Z,1805.920,ane,0.00,,
2026-05-15T13:30:02.829Z,1805.920,ram,7.04,,95347
2026-05-15T13:30:02.829Z,1805.920,sys,128.05,,
2026-05-15T13:30:03.887Z,1806.978,cpu,27.49,68.3,
2026-05-15T13:30:03.887Z,1806.978,gpu,31.32,69.7,
2026-05-15T13:30:03.887Z,1806.978,ane,0.00,,
2026-05-15T13:30:03.887Z,1806.978,ram,6.83,,95143
2026-05-15T13:30:03.887Z,1806.978,sys,126.49,,
2026-05-15T13:30:04.943Z,1808.034,cpu,27.07,61.7,
2026-05-15T13:30:04.943Z,1808.034,gpu,30.65,71.0,
2026-05-15T13:30:04.943Z,1808.034,ane,0.00,,
2026-05-15T13:30:04.943Z,1808.034,ram,9.15,,95146
2026-05-15T13:30:04.943Z,1808.034,sys,126.88,,
2026-05-15T13:30:05.999Z,1809.090,cpu,27.51,69.0,
2026-05-15T13:30:05.999Z,1809.090,gpu,30.81,72.1,
2026-05-15T13:30:05.999Z,1809.090,ane,0.00,,
2026-05-15T13:30:05.999Z,1809.090,ram,7.76,,95144
2026-05-15T13:30:05.999Z,1809.090,sys,128.62,,
2026-05-15T13:30:07.077Z,1810.168,cpu,27.51,64.3,
2026-05-15T13:30:07.077Z,1810.168,gpu,31.78,72.2,
2026-05-15T13:30:07.077Z,1810.168,ane,0.00,,
2026-05-15T13:30:07.077Z,1810.168,ram,7.12,,95151
2026-05-15T13:30:07.077Z,1810.168,sys,126.42,,
2026-05-15T13:30:08.134Z,1811.225,cpu,28.28,65.5,
2026-05-15T13:30:08.134Z,1811.225,gpu,31.70,68.5,
2026-05-15T13:30:08.134Z,1811.225,ane,0.00,,
2026-05-15T13:30:08.134Z,1811.225,ram,6.26,,95149
2026-05-15T13:30:08.134Z,1811.225,sys,125.75,,
2026-05-15T13:30:09.190Z,1812.281,cpu,28.33,65.1,
2026-05-15T13:30:09.190Z,1812.281,gpu,31.54,72.2,
2026-05-15T13:30:09.190Z,1812.281,ane,0.00,,
2026-05-15T13:30:09.190Z,1812.281,ram,8.97,,95150
2026-05-15T13:30:09.190Z,1812.281,sys,125.64,,
2026-05-15T13:30:10.244Z,1813.335,cpu,27.51,67.1,
2026-05-15T13:30:10.244Z,1813.335,gpu,31.26,70.8,
2026-05-15T13:30:10.244Z,1813.335,ane,0.00,,
2026-05-15T13:30:10.244Z,1813.335,ram,7.97,,95148
2026-05-15T13:30:10.244Z,1813.335,sys,130.47,,
2026-05-15T13:30:11.299Z,1814.390,cpu,27.22,61.7,
2026-05-15T13:30:11.299Z,1814.390,gpu,30.67,70.4,
2026-05-15T13:30:11.299Z,1814.390,ane,0.00,,
2026-05-15T13:30:11.299Z,1814.390,ram,7.80,,95151
2026-05-15T13:30:11.299Z,1814.390,sys,127.85,,
2026-05-15T13:30:12.353Z,1815.444,cpu,27.64,61.8,
2026-05-15T13:30:12.353Z,1815.444,gpu,31.23,69.6,
2026-05-15T13:30:12.353Z,1815.444,ane,0.00,,
2026-05-15T13:30:12.353Z,1815.444,ram,6.90,,95148
2026-05-15T13:30:12.353Z,1815.444,sys,126.03,,
2026-05-15T13:30:13.405Z,1816.496,cpu,28.34,66.8,
2026-05-15T13:30:13.405Z,1816.496,gpu,31.85,68.7,
2026-05-15T13:30:13.405Z,1816.496,ane,0.00,,
2026-05-15T13:30:13.405Z,1816.496,ram,6.11,,95148
2026-05-15T13:30:13.405Z,1816.496,sys,125.85,,
2026-05-15T13:30:14.462Z,1817.553,cpu,28.11,72.4,
2026-05-15T13:30:14.462Z,1817.553,gpu,31.58,69.4,
2026-05-15T13:30:14.462Z,1817.553,ane,0.00,,
2026-05-15T13:30:14.462Z,1817.553,ram,8.90,,95140
2026-05-15T13:30:14.462Z,1817.553,sys,125.40,,
2026-05-15T13:30:15.515Z,1818.606,cpu,28.32,71.6,
2026-05-15T13:30:15.515Z,1818.606,gpu,31.81,68.8,
2026-05-15T13:30:15.515Z,1818.606,ane,0.00,,
2026-05-15T13:30:15.515Z,1818.606,ram,6.05,,95126
2026-05-15T13:30:15.515Z,1818.606,sys,131.79,,
2026-05-15T13:30:16.570Z,1819.662,cpu,28.74,67.9,
2026-05-15T13:30:16.570Z,1819.662,gpu,32.24,69.4,
2026-05-15T13:30:16.570Z,1819.662,ane,0.00,,
2026-05-15T13:30:16.570Z,1819.662,ram,6.03,,95131
2026-05-15T13:30:16.570Z,1819.662,sys,125.80,,
2026-05-15T13:30:17.633Z,1820.724,cpu,29.16,64.3,
2026-05-15T13:30:17.633Z,1820.724,gpu,32.57,69.7,
2026-05-15T13:30:17.633Z,1820.724,ane,0.00,,
2026-05-15T13:30:17.633Z,1820.724,ram,6.12,,95132
2026-05-15T13:30:17.633Z,1820.724,sys,127.39,,
2026-05-15T13:30:18.683Z,1821.774,cpu,28.27,69.9,
2026-05-15T13:30:18.683Z,1821.774,gpu,32.13,70.0,
2026-05-15T13:30:18.683Z,1821.774,ane,0.00,,
2026-05-15T13:30:18.683Z,1821.774,ram,7.59,,95135
2026-05-15T13:30:18.683Z,1821.774,sys,127.73,,
2026-05-15T13:30:19.747Z,1822.838,cpu,29.12,74.7,
2026-05-15T13:30:19.747Z,1822.838,gpu,32.20,69.5,
2026-05-15T13:30:19.747Z,1822.838,ane,0.00,,
2026-05-15T13:30:19.747Z,1822.838,ram,5.98,,95136
2026-05-15T13:30:19.747Z,1822.838,sys,129.97,,
2026-05-15T13:30:20.798Z,1823.889,cpu,21.61,43.6,
2026-05-15T13:30:20.798Z,1823.889,gpu,33.12,70.5,
2026-05-15T13:30:20.798Z,1823.889,ane,0.00,,
2026-05-15T13:30:20.798Z,1823.889,ram,5.55,,95082
2026-05-15T13:30:20.798Z,1823.889,sys,127.54,,
2026-05-15T13:30:21.870Z,1824.961,cpu,18.36,36.8,
2026-05-15T13:30:21.870Z,1824.961,gpu,36.92,74.3,
2026-05-15T13:30:21.870Z,1824.961,ane,0.00,,
2026-05-15T13:30:21.870Z,1824.961,ram,5.49,,95195
2026-05-15T13:30:21.870Z,1824.961,sys,127.07,,
2026-05-15T13:30:22.935Z,1826.026,cpu,17.14,33.0,
2026-05-15T13:30:22.935Z,1826.026,gpu,39.81,77.0,
2026-05-15T13:30:22.935Z,1826.026,ane,0.00,,
2026-05-15T13:30:22.935Z,1826.026,ram,7.15,,95210
2026-05-15T13:30:22.935Z,1826.026,sys,113.71,,
2026-05-15T13:30:23.997Z,1827.088,cpu,10.87,21.4,
2026-05-15T13:30:23.997Z,1827.088,gpu,43.00,79.1,
2026-05-15T13:30:23.997Z,1827.088,ane,0.00,,
2026-05-15T13:30:23.997Z,1827.088,ram,5.29,,95205
2026-05-15T13:30:23.997Z,1827.088,sys,118.21,,
2026-05-15T13:30:25.068Z,1828.159,cpu,11.32,19.5,
2026-05-15T13:30:25.068Z,1828.159,gpu,46.34,82.0,
2026-05-15T13:30:25.068Z,1828.159,ane,0.00,,
2026-05-15T13:30:25.068Z,1828.159,ram,5.65,,95418
2026-05-15T13:30:25.068Z,1828.159,sys,124.42,,
2026-05-15T13:30:26.132Z,1829.223,cpu,15.60,27.8,
2026-05-15T13:30:26.132Z,1829.223,gpu,48.17,83.4,
2026-05-15T13:30:26.132Z,1829.223,ane,0.00,,
2026-05-15T13:30:26.132Z,1829.223,ram,5.72,,95208
2026-05-15T13:30:26.132Z,1829.223,sys,124.81,,
2026-05-15T13:30:27.192Z,1830.283,cpu,30.66,62.5,
2026-05-15T13:30:27.192Z,1830.283,gpu,44.09,80.7,
2026-05-15T13:30:27.192Z,1830.283,ane,0.00,,
2026-05-15T13:30:27.192Z,1830.283,ram,7.52,,95210
2026-05-15T13:30:27.192Z,1830.283,sys,135.21,,
2026-05-15T13:30:28.252Z,1831.343,cpu,33.72,62.0,
2026-05-15T13:30:28.252Z,1831.343,gpu,37.58,75.0,
2026-05-15T13:30:28.252Z,1831.343,ane,0.00,,
2026-05-15T13:30:28.252Z,1831.343,ram,5.97,,95211
2026-05-15T13:30:28.252Z,1831.343,sys,152.80,,
2026-05-15T13:30:29.313Z,1832.404,cpu,29.20,65.9,
2026-05-15T13:30:29.313Z,1832.404,gpu,33.45,71.2,
2026-05-15T13:30:29.313Z,1832.404,ane,0.00,,
2026-05-15T13:30:29.313Z,1832.404,ram,5.74,,95215
2026-05-15T13:30:29.313Z,1832.404,sys,141.85,,
2026-05-15T13:30:30.359Z,1833.450,cpu,28.57,70.1,
2026-05-15T13:30:30.359Z,1833.450,gpu,32.26,69.8,
2026-05-15T13:30:30.359Z,1833.450,ane,0.00,,
2026-05-15T13:30:30.359Z,1833.450,ram,5.72,,95210
2026-05-15T13:30:30.359Z,1833.450,sys,129.71,,
2026-05-15T13:30:31.418Z,1834.509,cpu,28.53,69.8,
2026-05-15T13:30:31.418Z,1834.509,gpu,31.93,70.1,
2026-05-15T13:30:31.418Z,1834.509,ane,0.00,,
2026-05-15T13:30:31.418Z,1834.509,ram,7.43,,95211
2026-05-15T13:30:31.418Z,1834.509,sys,127.91,,
2026-05-15T13:30:32.481Z,1835.572,cpu,28.09,57.2,
2026-05-15T13:30:32.481Z,1835.572,gpu,31.92,69.5,
2026-05-15T13:30:32.481Z,1835.572,ane,0.00,,
2026-05-15T13:30:32.481Z,1835.572,ram,5.64,,95211
2026-05-15T13:30:32.481Z,1835.572,sys,129.43,,
2026-05-15T13:30:33.535Z,1836.626,cpu,28.91,72.6,
2026-05-15T13:30:33.535Z,1836.626,gpu,32.36,70.2,
2026-05-15T13:30:33.535Z,1836.626,ane,0.00,,
2026-05-15T13:30:33.535Z,1836.626,ram,5.76,,95211
2026-05-15T13:30:33.535Z,1836.626,sys,124.59,,
2026-05-15T13:30:34.589Z,1837.680,cpu,28.88,70.8,
2026-05-15T13:30:34.589Z,1837.680,gpu,32.58,70.4,
2026-05-15T13:30:34.589Z,1837.680,ane,0.00,,
2026-05-15T13:30:34.589Z,1837.680,ram,5.81,,95211
2026-05-15T13:30:34.589Z,1837.680,sys,126.66,,
2026-05-15T13:30:35.645Z,1838.736,cpu,28.89,63.4,
2026-05-15T13:30:35.645Z,1838.736,gpu,32.68,70.5,
2026-05-15T13:30:35.645Z,1838.736,ane,0.00,,
2026-05-15T13:30:35.645Z,1838.736,ram,5.70,,95209
2026-05-15T13:30:35.645Z,1838.736,sys,128.43,,
2026-05-15T13:30:36.708Z,1839.799,cpu,28.53,60.7,
2026-05-15T13:30:36.708Z,1839.799,gpu,32.09,70.6,
2026-05-15T13:30:36.708Z,1839.799,ane,0.00,,
2026-05-15T13:30:36.708Z,1839.799,ram,7.32,,95209
2026-05-15T13:30:36.708Z,1839.799,sys,127.79,,
2026-05-15T13:30:37.762Z,1840.853,cpu,28.78,70.9,
2026-05-15T13:30:37.762Z,1840.853,gpu,32.02,69.9,
2026-05-15T13:30:37.762Z,1840.853,ane,0.00,,
2026-05-15T13:30:37.762Z,1840.853,ram,5.82,,95227
2026-05-15T13:30:37.762Z,1840.853,sys,129.11,,
2026-05-15T13:30:38.827Z,1841.918,cpu,28.58,70.3,
2026-05-15T13:30:38.827Z,1841.918,gpu,32.34,70.2,
2026-05-15T13:30:38.827Z,1841.918,ane,0.00,,
2026-05-15T13:30:38.827Z,1841.918,ram,5.78,,95211
2026-05-15T13:30:38.827Z,1841.918,sys,126.38,,
2026-05-15T13:30:39.891Z,1842.982,cpu,28.73,69.8,
2026-05-15T13:30:39.891Z,1842.982,gpu,32.34,70.4,
2026-05-15T13:30:39.891Z,1842.982,ane,0.00,,
2026-05-15T13:30:39.891Z,1842.982,ram,5.77,,95213
2026-05-15T13:30:39.891Z,1842.982,sys,126.41,,
2026-05-15T13:30:40.943Z,1844.034,cpu,28.93,59.0,
2026-05-15T13:30:40.943Z,1844.034,gpu,32.64,70.5,
2026-05-15T13:30:40.943Z,1844.034,ane,0.00,,
2026-05-15T13:30:40.943Z,1844.034,ram,5.71,,95210
2026-05-15T13:30:40.943Z,1844.034,sys,128.27,,
2026-05-15T13:30:41.997Z,1845.088,cpu,28.28,67.7,
2026-05-15T13:30:41.997Z,1845.088,gpu,31.89,70.4,
2026-05-15T13:30:41.997Z,1845.088,ane,0.00,,
2026-05-15T13:30:41.997Z,1845.088,ram,7.36,,95214
2026-05-15T13:30:41.997Z,1845.088,sys,127.35,,
2026-05-15T13:30:43.055Z,1846.146,cpu,28.50,71.7,
2026-05-15T13:30:43.055Z,1846.146,gpu,32.00,69.9,
2026-05-15T13:30:43.055Z,1846.146,ane,0.00,,
2026-05-15T13:30:43.055Z,1846.146,ram,5.89,,95214
2026-05-15T13:30:43.055Z,1846.146,sys,128.44,,
2026-05-15T13:30:44.107Z,1847.198,cpu,28.57,71.3,
2026-05-15T13:30:44.107Z,1847.198,gpu,32.18,70.3,
